Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
15/09/18,1,Toulouse,AS Monaco,1,1,54%,13,6,4,3,6,2,17,2,2,1,10,3,1,459,354 (77%),24/62 (39%),3/17 (18%),11/20 (55%),168,59,19,14,12,20,,,0
15/09/18,0,AS Monaco,Toulouse,1,1,46%,12,2,4,6,3,2,17,3,1,1,3,9,5,376,288 (77%),25/61 (41%),1/21 (5%),5/11 (45%),162,55,16,19,15,28,,,1
16/09/18,1,FC Nantes,Stade de Reims,0,0,67%,12,6,4,2,7,2,13,3,1,1,8,4,0,528,444 (84%),31/54 (57%),8/29 (28%),10/18 (56%),153,67,27,19,16,18,,,
16/09/18,0,Stade de Reims,FC Nantes,0,0,33%,7,0,4,3,7,7,12,4,0,0,3,4,6,254,175 (69%),19/54 (35%),3/19 (16%),7/16 (44%),140,61,15,27,18,33,,,
16/09/18,1,Bordeaux,Nîmes Olympique,3,3,50%,15,4,5,6,8,,12,2,1,,6,9,2,440,342 (78%),28/60 (47%),4/16 (25%),5/13 (38%),162,71,34,24,12,36,1,,0
16/09/18,0,Nîmes Olympique,Bordeaux,3,3,50%,15,5,6,4,3,,9,0,2,,5,10,1,436,320 (73%),27/65 (42%),3/15 (20%),6/13 (46%),179,68,31,21,9,19,0,,1
16/09/18,1,Olympique de Marseille,Guingamp,4,0,61%,17,6,7,4,8,1,8,1,3,2,13,4,0,544,470 (86%),30/47 (64%),8/26 (31%),5/9 (56%),131,47,12,21,14,10,2,,1
16/09/18,0,Guingamp,Olympique de Marseille,0,4,39%,2,0,1,1,1,0,9,1,0,0,2,0,2,359,274 (76%),34/63 (54%),1/7 (14%),15/22 (68%),141,57,18,17,4,25,1,,0
21/09/18,1,AS Monaco,Nîmes Olympique,1,1,57%,15,4,10,1,5,0,16,1,2,2,8,7,1,452,364 (81%),26/59 (44%),7/26 (27%),9/20 (45%),168,64,25,17,11,30,,,1
21/09/18,0,Nîmes Olympique,AS Monaco,1,1,43%,8,2,4,2,5,3,15,2,1,0,4,4,3,330,229 (69%),20/65 (31%),7/19 (37%),10/18 (55%),159,69,19,24,6,23,,,0
22/09/18,1,Lille OSC,FC Nantes,2,1,42%,11,8,2,1,4,1,15,3,1,1,5,6,3,359,253 (70%),23/67 (34%),4/9 (44%),10/27 (37%),174,49,14,15,19,15,,,1
22/09/18,0,FC Nantes,Lille OSC,1,2,58%,11,4,4,3,1,3,12,4,3,2,9,2,6,466,371 (80%),25/47 (53%),2/19 (11%),4/6 (67%),151,71,21,32,16,16,,,0
22/09/18,1,Angers,Toulouse,0,0,39%,16,4,8,4,4,0,14,1,,,7,9,0,333,247 (74%),16/54 (30%),5/23 (22%),8/16 (50%),137,44,9,16,7,28,0,,
22/09/18,0,Toulouse,Angers,0,0,61%,7,0,6,1,4,4,13,2,,,5,2,4,523,442 (85%),24/46 (52%),5/22 (23%),5/14 (36%),141,56,17,22,12,32,1,,
22/09/18,1,Montpellier,OGC Nice,1,0,40%,12,5,5,2,6,2,14,3,2,1,8,4,2,381,301 (79%),36/63 (57%),5/20 (25%),8/18 (44%),140,63,23,23,12,17,,,2
22/09/18,0,OGC Nice,Montpellier,0,1,60%,9,2,4,3,5,0,11,2,0,0,2,7,3,583,506 (87%),33/60 (55%),2/15 (13%),10/22 (45%),134,63,16,23,12,18,,,0
22/09/18,1,Saint-Étienne,Caen,2,1,54%,23,7,6,10,9,3,3,2,5,3,17,6,1,425,323 (76%),35/78 (45%),3/26 (12%),10/19 (53%),166,69,17,23,17,28,,,2
22/09/18,0,Caen,Saint-Étienne,1,2,46%,9,2,5,2,6,0,20,3,0,0,4,5,5,349,237 (68%),32/76 (42%),4/19 (21%),7/16 (44%),180,62,30,24,11,25,,,0
22/09/18,1,Stade de Reims,Dijon,0,0,42%,11,2,4,5,9,1,15,1,2,2,9,2,0,350,252 (72%),34/56 (61%),7/31 (23%),12/18 (67%),168,70,26,21,7,21,,,
22/09/18,0,Dijon,Stade de Reims,0,0,58%,6,0,3,3,3,1,14,1,0,0,1,5,2,515,405 (79%),43/88 (49%),2/13 (15%),5/13 (38%),159,57,23,16,20,33,,,
22/09/18,1,Strasbourg,Amiens,3,1,52%,13,6,4,3,1,3,16,1,2,1,6,7,2,452,371 (82%),32/64 (50%),2/18 (11%),7/12 (58%),149,53,13,20,17,12,,,
22/09/18,0,Amiens,Strasbourg,1,3,48%,8,3,3,2,1,0,13,4,1,0,7,1,4,413,328 (79%),18/45 (40%),2/13 (15%),4/11 (36%),140,50,13,19,16,20,,,
23/09/18,1,Stade Rennais,Paris Saint-Germain,1,3,38%,14,4,9,1,9,5,11,2,2,2,8,6,1,329,275 (84%),30/51 (59%),5/19 (26%),6/12 (50%),98,42,5,16,14,22,,,0
23/09/18,0,Paris Saint-Germain,Stade Rennais,3,1,62%,15,6,7,2,4,4,17,3,4,3,7,8,4,536,472 (88%),21/34 (62%),2/11 (18%),12/19 (63%),106,40,7,11,3,18,,,1
23/09/18,1,Guingamp,Bordeaux,1,3,44%,18,5,10,3,6,1,14,1,3,2,12,6,3,351,262 (75%),36/70 (51%),9/23 (39%),9/11 (82%),133,56,13,19,17,15,,,1
23/09/18,0,Bordeaux,Guingamp,3,1,56%,11,6,4,1,4,1,17,4,2,0,7,4,4,463,366 (79%),34/72 (47%),2/9 (22%),3/10 (30%),142,52,23,12,15,32,,,0
23/09/18,1,Olympique Lyonnais,Olympique de Marseille,4,2,56%,17,5,6,6,3,1,7,1,2,1,9,8,1,472,413 (88%),26/42 (62%),3/4 (75%),6/10 (60%),91,48,10,20,8,25,,0,
23/09/18,0,Olympique de Marseille,Olympique Lyonnais,2,4,44%,9,3,4,2,7,1,12,2,2,1,5,4,1,348,274 (79%),19/39 (49%),1/21 (5%),6/12 (50%),130,32,6,13,9,12,,1,
25/09/18,1,AS Monaco,Angers,0,1,66%,7,0,2,5,5,1,13,1,1,1,5,2,2,568,469 (83%),26/56 (46%),6/24 (25%),8/14 (57%),155,51,20,12,10,33,,,
25/09/18,0,Angers,AS Monaco,1,0,34%,6,3,2,1,4,3,12,2,0,0,4,2,0,281,190 (68%),14/49 (29%),2/12 (17%),4/9 (43%),142,46,19,14,20,29,,,
25/09/18,1,FC Nantes,OGC Nice,1,2,50%,10,3,3,4,8,2,12,1,2,1,3,7,3,458,354 (77%),27/53 (51%),6/29 (21%),5/11 (45%),172,63,20,24,12,15,0,,
25/09/18,0,OGC Nice,FC Nantes,2,1,50%,12,5,3,4,8,1,15,2,1,0,10,2,2,460,362 (79%),30/65 (46%),5/12 (42%),9/19 (47%),157,55,18,17,15,22,2,,
25/09/18,1,Toulouse,Saint-Étienne,2,3,57%,21,6,14,1,4,1,13,1,3,3,13,8,5,461,386 (84%),22/38 (58%),6/25 (24%),9/20 (45%),150,62,23,18,9,11,,,1
25/09/18,0,Saint-Étienne,Toulouse,3,2,43%,14,8,4,2,2,0,14,2,4,1,6,8,4,359,258 (72%),25/77 (32%),1/8 (13%),5/9 (55%),144,60,18,25,6,32,,,0
26/09/18,1,Amiens,Stade Rennais,2,1,49%,12,3,4,5,10,,11,0,0,0,5,7,1,348,261 (75%),33/63 (52%),2/18 (11%),5/10 (50%),137,67,29,18,9,22,,0,2
26/09/18,0,Stade Rennais,Amiens,1,2,51%,16,2,13,1,6,,18,2,2,2,11,5,1,356,267 (75%),25/58 (43%),6/16 (38%),13/18 (72%),144,60,27,11,9,18,,1,1
26/09/18,1,Bordeaux,Lille OSC,1,0,35%,7,3,3,1,3,2,14,1,1,0,2,5,7,278,182 (65%),22/71 (31%),6/9 (67%),6/14 (43%),150,68,18,26,13,40,2,0,
26/09/18,0,Lille OSC,Bordeaux,0,1,65%,16,7,5,4,4,1,19,3,2,2,6,10,2,506,416 (82%),19/49 (39%),4/20 (20%),5/12 (42%),158,58,17,24,11,11,0,1,
26/09/18,1,Caen,Montpellier,2,2,51%,11,3,5,3,4,2,10,2,2,1,2,9,4,446,373 (84%),51/82 (62%),0/17 (0%),4/11 (36%),141,54,20,18,8,27,,0,2
