Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
23/10/21,1,Leeds United,Wolverhampton,1,1,63%,18,4,9,5,6,1,15,2,2,1,0,0,,13,5,3,494,402 (81%),25/48 (52%),9/21 (43%),21/26 (81%),141,70,12,25,14,12,,
23/10/21,0,Wolverhampton,Leeds United,1,1,37%,8,4,2,2,3,1,14,3,1,0,2,2,,5,3,3,293,194 (66%),26/64 (41%),1/5 (20%),11/21 (52%),149,54,12,16,12,27,,
23/10/21,1,Southampton,Burnley,2,2,61%,16,4,7,5,6,1,10,1,3,2,1,1,,12,4,3,450,347 (77%),12/41 (29%),6/27 (22%),8/16 (50%),168,43,14,11,12,22,1,
23/10/21,0,Burnley,Southampton,2,2,39%,9,5,3,1,2,1,11,3,1,0,1,1,,4,5,2,284,173 (61%),28/65 (43%),3/18 (17%),6/9 (67%),162,57,29,12,15,17,0,
23/10/21,1,Brighton & Hove Albion,Manchester City,1,4,48%,10,5,4,1,7,2,10,2,1,0,0,0,0,7,3,8,501,422 (84%),24/47 (51%),5/20 (25%),12/14 (86%),119,48,14,16,13,9,,
23/10/21,0,Manchester City,Brighton & Hove Albion,4,1,52%,23,14,3,6,6,1,6,3,4,1,4,3,1,18,5,4,566,491 (87%),33/58 (57%),2/7 (29%),12/22 (55%),110,33,5,7,8,15,,
24/10/21,1,Brentford,Leicester City,1,2,54%,15,5,6,4,9,3,13,1,1,1,0,0,0,10,5,4,445,340 (76%),23/61 (38%),7/26 (27%),4/13 (31%),165,52,21,20,13,10,,
24/10/21,0,Leicester City,Brentford,2,1,46%,10,6,3,1,2,1,7,1,1,0,3,2,1,4,6,4,387,286 (74%),22/69 (32%),2/5 (40%),4/11 (36%),143,56,21,18,9,41,,
24/10/21,1,West Ham United,Tottenham,1,0,38%,13,4,5,4,2,1,11,2,2,1,,,,10,3,4,369,293 (79%),18/49 (37%),5/14 (36%),9/16 (56%),131,46,11,23,9,16,,
24/10/21,0,Tottenham,West Ham United,0,1,62%,7,4,2,1,4,0,4,1,1,1,,,,4,3,3,637,543 (85%),19/49 (39%),3/16 (19%),10/22 (45%),147,50,15,15,16,12,,
24/10/21,1,Manchester United,Liverpool,0,5,37%,12,4,6,2,6,7,10,6,2,2,0,0,0,10,2,3,409,334 (82%),20/46 (43%),6/21 (29%),12/15 (80%),120,38,14,5,11,13,1,1
24/10/21,0,Liverpool,Manchester United,5,0,63%,19,8,5,6,3,0,8,0,6,1,3,2,1,12,7,3,731,651 (89%),30/51 (59%),2/9 (22%),2/4 (50%),105,32,9,11,11,19,0,0
30/10/21,1,Leicester City,Arsenal,0,2,64%,16,8,5,3,7,2,8,2,4,4,,,,8,8,4,621,541 (87%),31/57 (54%),5/22 (23%),4/10 (40%),130,41,15,11,7,15,3,
30/10/21,0,Arsenal,Leicester City,2,0,36%,9,5,1,3,6,1,11,0,1,1,,,,7,2,8,342,262 (77%),17/58 (29%),3/14 (21%),10/16 (63%),120,34,10,7,8,26,0,
30/10/21,1,Burnley,Brentford,3,1,41%,15,6,9,0,4,3,7,1,5,4,1,1,,9,6,3,356,245 (69%),32/71 (45%),4/15 (27%),7/15 (47%),159,45,20,8,21,29,,
30/10/21,0,Brentford,Burnley,1,3,59%,12,5,3,4,2,4,10,1,0,0,0,0,,6,6,2,521,398 (76%),31/77 (40%),3/22 (14%),2/7 (29%),176,38,17,12,15,16,,
30/10/21,1,Liverpool,Brighton & Hove Albion,2,2,58%,14,3,5,6,5,1,8,2,2,1,1,1,,6,8,4,641,552 (86%),30/58 (52%),3/20 (15%),10/14 (71%),141,36,11,10,16,18,0,
30/10/21,0,Brighton & Hove Albion,Liverpool,2,2,42%,9,6,2,1,3,5,5,2,2,1,0,0,,6,3,1,464,361 (78%),32/73 (44%),3/11 (27%),11/13 (85%),144,49,11,20,16,17,1,
30/10/21,1,Manchester City,Crystal Palace,0,2,68%,14,3,4,7,7,2,11,2,0,,,,,10,4,1,654,562 (86%),32/52 (62%),5/32 (16%),9/18 (50%),156,48,13,16,6,4,,1
30/10/21,0,Crystal Palace,Manchester City,2,0,32%,8,3,4,1,1,5,11,3,1,,,,,6,2,3,319,231 (72%),22/66 (33%),2/4 (50%),6/13 (46%),127,52,14,21,11,29,,0
30/10/21,1,Newcastle United,Chelsea,0,3,21%,6,1,2,3,0,1,14,3,0,0,,,,4,2,3,198,123 (62%),19/59 (32%),3/7 (43%),10/14 (71%),112,52,21,10,6,24,0,
30/10/21,0,Chelsea,Newcastle United,3,0,79%,19,6,6,7,2,4,12,2,3,2,,,,9,10,1,773,698 (90%),16/30 (53%),2/19 (11%),9/18 (50%),119,50,17,12,3,10,1,
30/10/21,1,Watford,Southampton,0,1,39%,10,4,6,0,5,2,16,2,1,1,1,1,,5,5,0,297,198 (67%),27/69 (39%),4/30 (13%),10/16 (63%),165,52,21,15,12,27,1,
30/10/21,0,Southampton,Watford,1,0,61%,12,1,6,5,8,0,6,2,2,2,0,0,,9,3,3,482,364 (76%),27/58 (47%),5/26 (19%),7/14 (50%),162,73,35,15,12,25,0,
30/10/21,1,Tottenham,Manchester United,0,3,58%,9,0,6,3,10,4,12,2,2,2,0,0,0,4,5,1,570,486 (85%),10/32 (31%),3/29 (10%),19/31 (61%),146,69,17,19,10,6,,
30/10/21,0,Manchester United,Tottenham,3,0,42%,10,4,2,4,1,1,14,3,2,0,2,1,1,8,2,0,421,339 (81%),24/51 (47%),3/8 (38%),8/12 (67%),125,49,13,17,7,27,,
31/10/21,1,Norwich City,Leeds United,1,2,48%,14,3,6,5,5,,14,1,0,0,0,0,,5,9,3,310,210 (68%),19/63 (30%),4/18 (22%),14/23 (61%),153,74,20,17,7,7,,
31/10/21,0,Leeds United,Norwich City,2,1,52%,13,6,2,5,0,,23,4,1,1,1,1,,6,7,2,345,252 (73%),24/58 (41%),2/7 (29%),13/22 (59%),141,68,23,21,7,20,,
31/10/21,1,Aston Villa,West Ham United,1,4,42%,9,3,5,1,3,2,7,1,1,0,0,0,0,6,3,4,333,244 (73%),21/61 (34%),4/15 (27%),8/20 (40%),149,62,25,16,5,11,1,1
01/12/21,1,Southampton,Leicester City,2,2,45%,15,7,4,4,2,1,14,1,3,1,1,1,,11,4,4,356,244 (69%),22/61 (36%),5/15 (33%),14/18 (78%),159,60,23,12,15,17,,
01/11/21,1,Wolverhampton,Everton,2,1,62%,10,4,3,3,4,1,10,1,4,3,0,0,,8,2,4,617,523 (85%),46/87 (53%),2/9 (22%),18/31 (58%),155,64,24,15,11,18,1,
01/11/21,0,Everton,Wolverhampton,1,2,38%,14,5,5,4,3,2,8,1,2,2,1,1,,10,4,2,373,280 (75%),18/54 (33%),5/14 (36%),13/18 (72%),145,68,19,26,13,13,0,
05/11/21,1,Southampton,Aston Villa,1,0,56%,9,3,4,2,10,0,12,2,1,1,,,,5,4,3,431,347 (81%),20/56 (36%),6/24 (25%),12/19 (63%),149,58,20,14,14,26,,
05/11/21,0,Aston Villa,Southampton,0,1,44%,14,3,7,4,8,2,12,2,0,0,,,,8,6,2,327,234 (72%),23/49 (47%),3/23 (13%),9/14 (64%),150,67,24,22,11,20,,
06/11/21,1,Manchester United,Manchester City,0,2,33%,5,1,3,1,1,4,9,1,1,1,0,0,,3,2,5,400,326 (82%),17/42 (40%),2/9 (22%),4/10 (40%),110,43,9,18,6,22,0,
06/11/21,0,Manchester City,Manchester United,2,0,67%,16,5,7,4,9,1,12,2,1,1,1,1,,12,4,1,832,762 (92%),39/49 (80%),3/19 (16%),11/19 (58%),119,42,10,12,6,5,2,
06/11/21,1,Brentford,Norwich City,1,2,65%,19,7,5,7,6,2,12,2,3,2,0,0,,17,2,4,559,435 (78%),45/77 (58%),11/35 (31%),10/15 (67%),190,77,35,19,3,10,,
06/11/21,0,Norwich City,Brentford,2,1,35%,9,5,3,1,2,3,13,3,1,0,1,1,,4,5,6,313,211 (67%),24/77 (31%),1/11 (9%),10/21 (48%),160,60,23,16,8,36,,
06/11/21,1,Chelsea,Burnley,1,1,70%,25,4,10,11,14,1,6,1,5,4,2,2,,20,5,1,660,570 (86%),34/58 (59%),11/24 (46%),11/15 (73%),143,51,23,8,4,3,1,
06/11/21,0,Burnley,Chelsea,1,1,30%,5,2,2,1,2,4,9,4,1,0,0,0,,3,2,4,285,197 (69%),32/70 (46%),4/10 (40%),1/3 (33%),114,39,15,17,15,25,0,
06/11/21,1,Crystal Palace,Wolverhampton,2,0,60%,13,6,5,2,4,1,14,2,3,2,,,,12,1,2,547,459 (84%),24/53 (45%),4/12 (33%),14/20 (70%),150,70,16,28,13,12,,
06/11/21,0,Wolverhampton,Crystal Palace,0,2,40%,4,2,2,0,6,1,13,1,0,0,,,,2,2,4,360,268 (74%),28/73 (38%),3/10 (30%),9/22 (41%),154,65,11,32,6,11,,
06/11/21,1,Brighton & Hove Albion,Newcastle United,1,1,66%,14,5,6,3,2,1,16,3,1,,,,,10,4,1,654,591 (90%),28/51 (55%),7/17 (41%),1/8 (13%),107,36,11,15,6,23,,1
06/11/21,0,Newcastle United,Brighton & Hove Albion,1,1,34%,6,1,4,1,5,1,10,4,0,,,,,4,2,4,326,259 (79%),18/43 (42%),2/18 (11%),4/9 (44%),117,51,9,23,9,9,,0
07/11/21,1,Arsenal,Watford,1,0,61%,14,6,5,3,4,3,6,4,1,1,,,,6,8,1,488,409 (84%),24/49 (49%),7/25 (28%),15/24 (63%),142,73,18,22,7,22,,0
07/11/21,0,Watford,Arsenal,0,1,39%,7,1,2,4,2,3,19,4,1,1,,,,4,3,5,316,228 (72%),20/61 (33%),5/15 (33%),8/17 (47%),148,38,9,15,11,22,,1
07/11/21,1,Everton,Tottenham,0,0,45%,12,2,4,6,4,1,13,2,0,0,1,1,,8,4,0,428,346 (81%),28/64 (44%),5/15 (33%),13/22 (59%),127,57,5,22,15,13,0,1
07/11/21,0,Tottenham,Everton,0,0,55%,8,0,4,4,2,2,17,4,1,1,1,1,,5,3,2,534,453 (85%),18/35 (51%),3/12 (25%),11/18 (61%),132,60,19,16,8,18,1,0
07/11/21,1,Leeds United,Leicester City,1,1,56%,18,5,9,4,10,1,12,1,3,3,,,,10,8,2,431,334 (77%),24/52 (46%),4/31 (13%),11/30 (37%),180,35,7,12,18,14,1,
07/11/21,0,Leicester City,Leeds United,1,1,44%,9,3,6,0,5,2,5,1,1,1,,,,7,2,4,356,253 (71%),17/55 (31%),1/10 (10%),5/12 (42%),151,65,15,33,9,32,1,
07/11/21,1,West Ham United,Liverpool,3,2,31%,7,3,2,2,3,2,11,1,2,0,2,1,1,5,2,3,299,211 (71%),26/62 (42%),4/16 (25%),9/12 (75%),130,40,17,8,14,35,1,
07/11/21,0,Liverpool,West Ham United,2,3,69%,16,5,5,6,2,0,6,1,2,2,0,0,0,12,4,1,683,590 (86%),27/47 (57%),6/24 (25%),10/15 (67%),143,44,19,6,12,13,0,
20/11/21,1,Leicester City,Chelsea,0,3,38%,4,3,1,0,3,3,15,3,1,1,,,,1,3,4,374,274 (73%),13/45 (29%),2/6 (33%),8/16 (50%),142,44,8,20,13,11,0,
20/11/21,0,Chelsea,Leicester City,3,0,62%,16,7,7,2,5,4,8,1,5,3,,,,9,7,3,607,516 (85%),27/47 (57%),3/12 (25%),13/20 (65%),147,56,13,15,4,10,1,
20/11/21,1,Aston Villa,Brighton & Hove Albion,2,0,37%,9,5,1,3,5,1,7,3,1,0,2,1,1,7,2,2,352,290 (82%),13/39 (33%),4/19 (21%),8/14 (57%),112,46,9,16,9,15,,
20/11/21,0,Brighton & Hove Albion,Aston Villa,0,2,63%,6,2,0,4,6,0,13,3,1,1,0,0,0,3,3,3,608,543 (89%),33/53 (62%),3/24 (13%),17/27 (63%),115,56,16,16,3,21,,
20/11/21,1,Burnley,Crystal Palace,3,3,40%,15,9,4,2,3,1,14,2,1,1,0,0,,10,5,5,311,213 (68%),27/71 (38%),7/24 (29%),5/9 (56%),142,66,31,15,6,16,0,
20/11/21,0,Crystal Palace,Burnley,3,3,60%,18,8,6,4,6,0,15,3,2,1,2,2,,12,6,6,488,392 (80%),21/58 (36%),6/20 (30%),6/14 (43%),140,42,16,6,3,26,1,
20/11/21,1,Newcastle United,Brentford,3,3,52%,23,9,9,5,8,0,13,2,4,2,0,0,,16,7,1,354,256 (72%),32/71 (45%),10/31 (32%),12/24 (50%),167,62,26,13,10,18,0,
20/11/21,0,Brentford,Newcastle United,3,3,48%,10,4,4,2,2,2,11,2,2,1,1,1,,6,4,6,335,226 (67%),32/77 (42%),1/11 (9%),2/8 (25%),153,50,15,21,7,35,1,
20/11/21,1,Norwich City,Southampton,2,1,37%,8,4,2,2,5,0,8,3,,,,,,5,3,4,333,225 (68%),22/68 (32%),3/19 (16%),4/8 (50%),156,52,23,16,13,24,,
20/11/21,0,Southampton,Norwich City,1,2,63%,17,5,4,8,7,1,9,2,,,,,,8,9,2,568,471 (83%),31/60 (52%),7/26 (27%),19/27 (70%),156,61,24,10,14,14,,
20/11/21,1,Watford,Manchester United,4,1,39%,20,7,6,7,8,1,7,2,3,2,1,1,,15,5,2,335,224 (67%),28/68 (41%),8/23 (35%),4/11 (36%),155,46,15,22,12,13,,0
20/11/21,0,Manchester United,Watford,1,4,61%,9,3,5,1,3,4,5,3,3,2,1,1,,8,1,3,553,442 (80%),30/60 (50%),3/12 (25%),11/20 (55%),160,51,20,13,7,18,,1
20/11/21,1,Wolverhampton,West Ham United,1,0,52%,15,5,7,3,7,0,6,1,2,2,1,1,,8,7,3,530,452 (85%),30/54 (56%),4/25 (16%),14/21 (67%),122,50,11,17,14,20,,
20/11/21,0,West Ham United,Wolverhampton,0,1,48%,8,3,3,2,3,1,9,1,0,0,0,0,,3,5,4,482,416 (86%),23/45 (51%),6/23 (26%),9/21 (43%),118,38,11,12,12,22,,
20/11/21,1,Liverpool,Arsenal,4,0,63%,19,9,3,7,6,2,15,2,5,1,0,0,,16,3,3,639,565 (88%),30/56 (54%),5/17 (29%),9/24 (38%),125,44,11,14,4,9,,
20/11/21,0,Arsenal,Liverpool,0,4,37%,5,3,0,2,1,8,12,0,0,0,1,1,,3,2,5,384,311 (81%),24/51 (47%),2/7 (29%),9/15 (60%),119,52,11,18,8,18,,
21/11/21,1,Manchester City,Everton,3,0,77%,17,7,6,4,7,0,5,1,5,3,,,,12,5,1,861,807 (94%),26/37 (70%),3/25 (12%),8/15 (53%),118,45,15,15,8,7,1,
21/11/21,0,Everton,Manchester City,0,3,23%,4,1,0,3,1,2,7,1,0,0,,,,3,1,4,247,172 (70%),15/55 (27%),4/13 (31%),10/18 (56%),117,38,5,18,6,17,0,
21/11/21,1,Tottenham,Leeds United,2,1,43%,13,4,3,6,4,4,11,1,4,2,,,,8,5,6,392,314 (80%),11/36 (31%),2/17 (12%),12/28 (43%),150,63,21,18,13,22,3,
21/11/21,0,Leeds United,Tottenham,1,2,57%,18,7,7,4,8,1,12,4,1,0,,,,9,9,2,521,430 (83%),21/54 (39%),3/21 (14%),13/24 (54%),149,56,12,20,14,19,1,
27/11/21,1,Arsenal,Newcastle United,2,0,66%,24,6,12,6,4,0,6,1,5,4,1,1,,14,10,5,646,563 (87%),22/42 (52%),2/18 (11%),15/20 (75%),123,52,12,14,3,12,1,
27/11/21,0,Newcastle United,Arsenal,0,2,34%,9,5,2,2,4,3,12,3,0,0,0,0,,3,6,4,328,262 (80%),17/45 (38%),2/14 (14%),9/16 (56%),114,32,5,13,11,20,1,
27/11/21,1,Crystal Palace,Aston Villa,1,2,63%,8,3,4,1,7,1,12,3,1,,,,,7,1,1,577,501 (87%),45/64 (70%),5/30 (17%),8/20 (40%),143,51,13,20,9,6,,
27/11/21,0,Aston Villa,Crystal Palace,2,1,37%,10,3,5,2,3,0,10,3,0,,,,,5,5,2,340,270 (79%),19/46 (41%),5/9 (56%),8/9 (89%),119,55,12,24,6,25,,
27/11/21,1,Liverpool,Southampton,4,0,65%,20,6,9,5,5,2,7,0,3,1,,,,15,5,3,613,492 (80%),32/64 (50%),5/16 (31%),8/16 (50%),172,49,14,13,6,24,,
27/11/21,0,Southampton,Liverpool,0,4,35%,7,3,1,3,7,2,14,1,3,3,,,,7,0,2,338,231 (68%),23/77 (30%),3/14 (21%),7/18 (39%),160,50,20,16,13,30,,
27/11/21,1,Norwich City,Wolverhampton,0,0,43%,14,4,7,3,4,1,11,2,2,2,,,,9,5,2,443,372 (84%),23/51 (45%),3/22 (14%),11/24 (46%),126,52,8,23,8,13,,
27/11/21,0,Wolverhampton,Norwich City,0,0,57%,5,2,3,0,3,0,10,2,0,0,,,,4,1,4,601,515 (86%),35/70 (50%),1/9 (11%),9/20 (45%),133,52,11,21,10,15,,
27/11/21,1,Brighton & Hove Albion,Leeds United,0,0,57%,20,4,14,2,6,2,12,1,2,2,0,0,,12,8,4,496,387 (78%),21/49 (43%),4/19 (21%),16/31 (52%),181,58,17,11,11,13,3,
27/11/21,0,Leeds United,Brighton & Hove Albion,0,0,43%,11,4,5,2,1,1,14,3,0,0,1,1,,7,4,4,379,266 (70%),19/66 (29%),1/11 (9%),7/12 (58%),167,60,14,28,15,18,0,
