Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
20/08/16,1,Lorient,Bastia,52%,10,3,3,4,2,1,16,2,3,7,4,455,394 (87%),44,10,0,,2,,,,,,,,,,,
20/08/16,0,Bastia,Lorient,48%,16,7,9,0,5,1,10,4,12,4,3,412,347 (84%),49,8,2,,0,,,,,,,,,,,
20/08/16,1,Stade Rennais,Nancy,54%,9,3,4,2,3,0,11,4,6,3,1,539,420 (78%),47,14,0,,,,,,,,,,,,,
20/08/16,0,Nancy,Stade Rennais,46%,8,1,5,2,7,3,8,2,3,5,1,444,355 (80%),51,19,1,,,,,,,,,,,,,
20/08/16,1,Toulouse,Bordeaux,45%,11,5,4,2,3,1,19,1,7,4,1,338,225 (67%),66,21,0,,0,,,,,,,,,,,
20/08/16,0,Bordeaux,Toulouse,55%,8,2,5,1,6,3,13,5,4,4,1,392,285 (73%),77,23,1,,1,,,,,,,,,,,
21/08/16,1,Guingamp,Olympique de Marseille,35%,14,4,8,2,4,4,9,0,9,5,2,282,205 (73%),71,16,,,,,,,,,,,,,,
21/08/16,0,Olympique de Marseille,Guingamp,65%,8,3,2,3,6,4,15,1,3,5,2,521,454 (87%),61,16,,,,,,,,,,,,,,
21/08/16,1,Saint-Étienne,Montpellier,57%,14,5,8,1,4,3,9,1,10,4,2,469,363 (77%),61,22,1,,,,,,,,,,,,,
21/08/16,0,Montpellier,Saint-Étienne,43%,13,3,9,1,6,1,12,1,10,3,3,349,240 (69%),66,26,0,,,,,,,,,,,,,
21/08/16,1,Paris Saint-Germain,Metz,66%,28,8,12,8,15,3,10,1,16,12,7,606,535 (88%),71,18,2,,,,,,,,,,,,,
21/08/16,0,Metz,Paris Saint-Germain,34%,11,6,3,2,2,2,6,1,5,6,3,310,233 (75%),50,8,0,,,,,,,,,,,,,
26/08/16,1,Olympique de Marseille,Lorient,49%,13,8,1,4,3,2,15,1,9,4,6,418,340 (81%),77,16,,,,,,,,,,,,,,
26/08/16,0,Lorient,Olympique de Marseille,51%,10,5,5,0,4,1,11,1,6,4,6,413,347 (84%),56,8,,,,,,,,,,,,,,
27/08/16,1,Dijon,Olympique Lyonnais,31%,8,5,3,0,2,4,11,2,7,1,7,306,230 (75%),57,11,,,,,,,,,,,,,,
27/08/16,0,Olympique Lyonnais,Dijon,69%,25,9,11,5,10,1,9,2,17,8,1,654,590 (90%),57,16,,,,,,,,,,,,,,
27/08/16,1,Caen,Bastia,52%,17,4,11,2,5,2,15,1,9,8,1,394,318 (81%),60,18,1,,,,,,,,,,,,,
27/08/16,0,Bastia,Caen,48%,5,1,3,1,2,0,20,5,4,1,2,371,273 (74%),53,24,0,,,,,,,,,,,,,
27/08/16,1,Metz,Angers,42%,7,2,2,3,5,1,9,2,3,4,7,321,229 (71%),50,18,0,,,,,,,,,,,,,
27/08/16,0,Angers,Metz,58%,23,7,11,5,9,0,11,2,13,10,0,426,347 (81%),56,23,1,,,,,,,,,,,,,
27/08/16,1,Montpellier,Stade Rennais,43%,11,5,4,2,4,1,13,1,5,6,1,415,294 (71%),69,27,0,,,,,,,,,,,,,
27/08/16,0,Stade Rennais,Montpellier,57%,12,2,8,2,4,3,16,2,6,6,4,542,420 (77%),74,25,1,,,,,,,,,,,,,
27/08/16,1,Nancy,Guingamp,60%,19,3,10,6,5,3,9,2,10,9,3,512,436 (85%),49,14,3,,,,,,,,,,,,,
27/08/16,0,Guingamp,Nancy,40%,14,6,6,2,3,2,10,1,9,5,2,333,262 (79%),53,22,0,,,,,,,,,,,,,
27/08/16,1,OGC Nice,Lille OSC,51%,13,6,5,2,4,1,13,2,11,2,2,506,437 (86%),58,14,0,1,,,,,,,,,,,,
27/08/16,0,Lille OSC,OGC Nice,49%,8,3,3,2,6,0,13,2,5,3,5,466,389 (83%),42,13,1,0,,,,,,,,,,,,
28/08/16,1,Bordeaux,FC Nantes,45%,10,7,2,1,4,1,16,2,7,3,6,381,287 (75%),65,16,,1,,,,,,,,,,,,
28/08/16,0,FC Nantes,Bordeaux,55%,16,6,6,4,8,3,16,1,8,8,5,451,362 (80%),73,24,,0,,,,,,,,,,,,
28/08/16,1,Saint-Étienne,Toulouse,61%,16,3,8,5,7,4,9,2,11,5,2,464,349 (75%),76,28,,1,,,,,,,,,,,,
28/08/16,0,Toulouse,Saint-Étienne,39%,9,2,5,2,4,1,16,1,5,4,3,290,172 (59%),47,14,,0,,,,,,,,,,,,
28/08/16,1,AS Monaco,Paris Saint-Germain,33%,9,2,4,3,2,0,9,1,6,4,,325,249 (77%),44,3,,,,,,,,,,,,,,
28/08/16,0,Paris Saint-Germain,AS Monaco,67%,6,1,2,3,7,5,10,2,4,2,,654,583 (89%),56,14,,,,,,,,,,,,,,
09/09/16,1,Paris Saint-Germain,Saint-Étienne,61%,15,4,6,5,4,4,11,2,6,9,1,727,656 (90%),47,8,,,,,,,,,,,,,,
09/09/16,0,Saint-Étienne,Paris Saint-Germain,39%,5,2,2,1,1,0,13,4,4,1,3,459,376 (82%),38,9,,,,,,,,,,,,,,
10/09/16,1,Olympique Lyonnais,Bordeaux,49%,11,4,6,1,4,1,14,2,8,3,3,436,359 (82%),42,11,1,,1,,,,,,,,,,,
10/09/16,0,Bordeaux,Olympique Lyonnais,51%,10,6,2,2,4,2,7,1,6,4,3,439,377 (86%),38,10,0,,0,,,,,,,,,,,
10/09/16,1,Angers,Dijon,40%,13,7,2,4,6,1,13,3,5,8,1,359,294 (82%),48,14,1,,1,,,,,,,,,,,
10/09/16,0,Dijon,Angers,60%,6,2,2,2,1,2,9,4,3,3,4,535,463 (87%),65,16,1,,1,,,,,,,,,,,
10/09/16,1,Bastia,Toulouse,46%,5,4,0,1,5,5,15,4,3,2,2,274,164 (60%),46,10,,,,,,,,,,,,,,
10/09/16,0,Toulouse,Bastia,54%,8,3,3,2,1,3,21,4,7,1,2,330,188 (57%),79,38,,,,,,,,,,,,,,
10/09/16,1,Guingamp,Montpellier,51%,12,4,7,1,7,9,14,1,8,4,1,388,294 (76%),61,24,1,1,,,,,,,,,,,,
10/09/16,0,Montpellier,Guingamp,49%,5,2,3,0,3,3,14,1,0,5,3,379,281 (74%),61,29,0,0,,,,,,,,,,,,
10/09/16,1,Lille OSC,AS Monaco,52%,6,3,2,1,8,4,19,3,2,4,2,459,366 (80%),64,15,1,,,,,,,,,,,,,
10/09/16,0,AS Monaco,Lille OSC,48%,9,6,2,1,1,2,13,1,6,3,1,430,349 (81%),65,12,0,,,,,,,,,,,,,
10/09/16,1,Lorient,Nancy,75%,9,2,5,2,8,1,11,0,3,6,1,678,583 (86%),59,18,,,,,,,,,,,,,,
10/09/16,0,Nancy,Lorient,25%,7,3,2,2,3,1,20,5,4,3,2,227,134 (59%),48,13,,,,,,,,,,,,,,
11/09/16,1,FC Nantes,Metz,61%,13,3,6,4,8,3,8,1,7,6,1,526,433 (82%),62,21,,,,,,,,,,,,,,
11/09/16,0,Metz,FC Nantes,39%,10,4,3,3,3,1,19,4,6,4,3,331,246 (74%),50,13,,,,,,,,,,,,,,
11/09/16,1,Stade Rennais,Caen,52%,5,4,0,1,2,0,12,2,3,2,3,512,406 (79%),68,19,,2,,,,,,,,,,,,
11/09/16,0,Caen,Stade Rennais,48%,8,4,4,0,8,1,7,1,6,2,2,453,363 (80%),61,24,,0,,,,,,,,,,,,
02/10/16,1,Angers,Olympique de Marseille,46%,17,5,10,2,3,1,6,1,7,10,1,399,328 (82%),52,15,1,,,,,,,,,,,,,
11/09/16,0,Olympique de Marseille,OGC Nice,36%,14,5,8,1,2,4,15,3,10,4,4,299,235 (79%),49,7,1,,,,,,,,,,,,,
16/09/16,1,Caen,Paris Saint-Germain,33%,13,1,9,3,4,,9,1,5,8,2,313,228 (73%),45,12,,,,,,,,,,,,,,
16/09/16,0,Paris Saint-Germain,Caen,67%,21,9,9,3,3,,10,1,13,8,1,692,609 (88%),47,16,,,,,,,,,,,,,,
18/09/16,1,Montpellier,OGC Nice,47%,15,5,5,5,6,3,18,1,7,8,3,446,369 (83%),54,19,1,,,,,,,,,,,,,
18/09/16,0,OGC Nice,Montpellier,53%,9,4,4,1,3,4,12,1,6,3,5,512,434 (85%),60,9,0,,,,,,,,,,,,,
18/09/16,1,Saint-Étienne,Bastia,61%,13,3,8,2,4,3,19,2,9,4,3,455,372 (82%),44,11,,,,,,,,,,,,,,
18/09/16,0,Bastia,Saint-Étienne,39%,8,3,4,1,4,2,11,4,6,2,2,280,181 (65%),58,17,,,,,,,,,,,,,,
15/10/16,0,Paris Saint-Germain,Nancy,63%,7,3,3,1,1,7,10,1,4,3,2,633,538 (85%),49,10,,,,,,,,,,,,,,
15/10/16,0,Angers,Bastia,45%,7,3,4,0,4,2,11,0,5,2,2,418,316 (76%),59,22,,,,,,,,,,,,,,
15/10/16,0,Lille OSC,Guingamp,51%,14,3,7,4,0,3,21,0,7,7,3,400,312 (78%),48,19,1,,,,,,,,,,,,,
15/10/16,0,FC Nantes,Lorient,42%,5,3,2,0,1,3,9,4,2,3,4,383,275 (72%),50,10,,,,,,,,,,,,,,
15/10/16,0,Caen,Montpellier,49%,12,5,5,2,2,1,6,0,6,6,4,395,298 (75%),67,32,,,0,,,,,,,,,,,
16/10/16,0,Bordeaux,Stade Rennais,48%,7,1,6,0,3,3,11,2,6,1,4,465,379 (82%),59,12,0,,,,,,,,,,,,,
16/10/16,0,Dijon,Saint-Étienne,32%,11,3,2,6,4,0,8,5,6,5,2,293,211 (72%),47,13,0,,1,,,,,,,,,,,
16/10/16,0,Metz,Olympique de Marseille,39%,11,1,4,6,6,1,10,2,6,5,6,337,274 (81%),47,8,,,,,,,,,,,,,,
21/09/16,1,Bastia,Nancy,61%,10,5,5,0,5,2,12,,2,8,2,482,380 (79%),69,20,,,,,,,,,,,,,,
21/09/16,0,Nancy,Bastia,39%,4,2,2,0,3,4,19,,0,4,5,309,199 (64%),58,19,,,,,,,,,,,,,,
21/09/16,1,FC Nantes,Saint-Étienne,53%,19,6,8,5,6,4,16,4,10,9,0,384,309 (80%),57,18,,,0,,,,,,,,,,,
21/09/16,0,Saint-Étienne,FC Nantes,47%,6,0,5,1,2,2,14,0,1,5,6,352,264 (75%),76,17,,,1,,,,,,,,,,,
21/09/16,1,Guingamp,Lorient,42%,8,4,4,0,3,3,10,1,3,5,2,410,345 (84%),58,15,,,,,,,,,,,,,,
21/09/16,0,Lorient,Guingamp,58%,13,3,5,5,7,1,14,3,7,6,3,549,481 (88%),47,8,,,,,,,,,,,,,,
21/09/16,1,Metz,Bordeaux,47%,11,4,4,3,1,1,16,2,5,6,4,432,344 (80%),43,16,,1,,,,,,,,,,,,
21/09/16,0,Bordeaux,Metz,53%,20,7,6,7,6,0,5,0,11,9,4,482,403 (84%),60,21,,1,,,,,,,,,,,,
21/09/16,1,OGC Nice,AS Monaco,49%,9,7,1,1,2,1,12,1,7,2,7,466,394 (85%),53,12,,,0,,,,,,,,,,,
21/09/16,0,AS Monaco,OGC Nice,51%,16,7,2,7,6,3,16,1,11,5,3,457,395 (86%),51,7,,,1,,,,,,,,,,,
21/09/16,1,Olympique Lyonnais,Montpellier,66%,15,8,5,2,11,3,10,0,12,3,1,669,595 (89%),61,16,,2,0,,,,,,,,,,,
21/09/16,0,Montpellier,Olympique Lyonnais,34%,8,2,6,0,1,1,15,1,2,6,3,336,265 (79%),49,11,,0,1,,,,,,,,,,,
21/09/16,1,Stade Rennais,Olympique de Marseille,55%,13,5,7,1,4,2,11,1,7,6,2,427,345 (81%),80,16,2,,0,,,,,,,,,,,
21/09/16,0,Olympique de Marseille,Stade Rennais,45%,8,4,1,3,4,4,24,3,6,2,2,356,271 (76%),54,7,0,,1,,,,,,,,,,,
23/09/16,1,Toulouse,Paris Saint-Germain,28%,11,3,3,5,3,2,12,3,5,6,2,282,202 (72%),48,15,,,0,,,,,,,,,,,
23/09/16,0,Paris Saint-Germain,Toulouse,72%,12,3,3,6,7,2,11,4,6,6,1,691,599 (87%),57,16,,,1,,,,,,,,,,,
25/09/16,1,Saint-Étienne,Lille OSC,63%,9,3,3,3,4,2,17,3,7,2,2,492,423 (86%),42,15,0,2,0,,,,,,,,,,,
25/09/16,0,Lille OSC,Saint-Étienne,37%,12,3,6,3,5,0,15,3,7,5,0,276,194 (70%),54,18,1,0,1,,,,,,,,,,,
25/09/16,1,Nancy,OGC Nice,40%,16,0,13,3,6,4,17,3,11,5,3,385,303 (79%),61,15,,,,,,,,,,,,,,
25/09/16,0,OGC Nice,Nancy,60%,13,4,7,2,2,3,16,1,4,9,0,586,506 (86%),58,17,,,,,,,,,,,,,,
25/09/16,1,Olympique de Marseille,FC Nantes,60%,14,5,8,1,5,3,13,1,11,3,3,499,419 (84%),68,14,0,,,,,,,,,,,,,
25/09/16,0,FC Nantes,Olympique de Marseille,40%,13,4,7,2,5,4,17,3,7,6,3,320,241 (75%),51,6,1,,,,,,,,,,,,,
30/09/16,1,Stade Rennais,Guingamp,64%,13,3,5,5,6,0,10,2,5,8,1,574,470 (82%),69,23,,0,0,,,,,,,,,,,
30/09/16,0,Guingamp,Stade Rennais,36%,6,1,3,2,2,2,12,3,4,2,2,320,217 (68%),54,16,,1,1,,,,,,,,,,,
01/10/16,1,Paris Saint-Germain,Bordeaux,67%,14,7,5,2,11,3,8,1,9,5,2,815,741 (91%),53,12,,,,,,,,,,,,,,
01/10/16,0,Bordeaux,Paris Saint-Germain,33%,6,2,3,1,2,3,9,1,2,4,5,399,321 (80%),39,5,,,,,,,,,,,,,,
01/10/16,1,Caen,Toulouse,40%,12,3,7,2,4,5,11,1,7,5,1,347,236 (68%),68,22,1,,,,,,,,,,,,,
01/10/16,0,Toulouse,Caen,60%,9,1,5,3,2,0,17,6,5,4,2,533,414 (78%),57,21,1,,,,,,,,,,,,,
01/10/16,1,Dijon,Montpellier,55%,9,7,2,0,5,1,12,2,5,5,3,520,421 (81%),56,14,,,,,,,,,,,,,,
01/10/16,0,Montpellier,Dijon,45%,16,6,6,4,4,2,12,2,13,3,5,431,337 (78%),57,21,,,,,,,,,,,,,,
01/10/16,1,FC Nantes,Bastia,45%,19,8,6,5,3,7,19,4,11,8,6,363,285 (79%),56,10,0,,,,,,,,,,,,,
01/10/16,0,Bastia,FC Nantes,55%,12,6,5,1,2,1,9,3,5,7,7,440,356 (81%),55,12,2,,,,,,,,,,,,,
01/10/16,1,Lille OSC,Nancy,65%,14,4,4,6,8,2,14,2,5,9,3,484,384 (79%),65,24,,,,,,,,,,,,,,
01/10/16,0,Nancy,Lille OSC,35%,4,3,1,0,4,5,12,3,3,1,3,266,161 (61%),53,14,,,,,,,,,,,,,,
01/10/16,1,Metz,AS Monaco,43%,14,2,9,3,7,0,14,2,8,6,2,319,245 (77%),47,17,,,1,,,,,,,,,,,
01/10/16,0,AS Monaco,Metz,57%,14,9,4,1,4,1,12,1,8,6,2,445,367 (82%),60,16,,,0,,,,,,,,,,,
02/10/16,1,Angers,Olympique de Marseille,46%,17,5,10,2,3,1,6,1,7,10,1,399,328 (82%),52,15,1,,,,,,,,,,,,,
02/10/16,0,Olympique de Marseille,Angers,54%,9,2,6,1,7,4,12,0,2,7,4,468,401 (86%),50,12,0,,,,,,,,,,,,,
02/10/16,1,OGC Nice,Lorient,54%,8,2,5,1,3,5,9,3,4,4,3,571,508 (89%),42,4,0,,,,,,,,,,,,,
02/10/16,0,Lorient,OGC Nice,46%,17,4,8,5,5,2,14,3,9,8,0,470,417 (89%),38,1,1,,,,,,,,,,,,,
02/10/16,0,Olympique de Marseille,Angers,54%,9,2,6,1,7,4,12,0,2,7,4,468,401 (86%),50,12,0,,,,,,,,,,,,,
02/10/16,1,OGC Nice,Lorient,54%,8,2,5,1,3,5,9,3,4,4,3,571,508 (89%),42,4,0,,,,,,,,,,,,,
02/10/16,0,Lorient,OGC Nice,46%,17,4,8,5,5,2,14,3,9,8,0,470,417 (89%),38,1,1,,,,,,,,,,,,,
02/10/16,1,Olympique Lyonnais,Saint-Étienne,49%,14,7,5,2,7,2,18,3,13,1,3,403,325 (81%),44,11,1,2,,,,,,,,,,,,
02/10/16,0,Saint-Étienne,Olympique Lyonnais,51%,11,3,6,2,7,0,15,1,7,4,5,402,319 (79%),53,16,1,0,,,,,,,,,,,,
14/10/16,1,Toulouse,AS Monaco,57%,17,6,6,5,6,4,14,2,14,3,0,436,326 (75%),61,27,,,,,,,,,,,,,,
14/10/16,0,AS Monaco,Toulouse,43%,4,1,2,1,1,3,17,1,2,2,3,318,223 (70%),63,24,,,,,,,,,,,,,,
15/10/16,1,Nancy,Paris Saint-Germain,37%,6,3,2,1,4,3,16,1,3,3,1,368,271 (74%),50,14,,,,,,,,,,,,,,
15/10/16,1,Bastia,Angers,55%,12,3,5,4,6,0,8,2,6,6,1,501,413 (82%),55,9,,,,,,,,,,,,,,
15/10/16,1,Guingamp,Lille OSC,49%,13,4,6,3,7,2,13,1,9,4,3,379,285 (75%),71,21,0,,,,,,,,,,,,,
15/10/16,1,Lorient,FC Nantes,58%,14,6,7,1,6,1,12,4,10,4,1,518,427 (82%),56,16,,,,,,,,,,,,,,
15/10/16,1,Montpellier,Caen,51%,11,7,4,0,5,0,13,2,9,2,3,418,318 (76%),43,22,,,1,,,,,,,,,,,
16/10/16,1,Stade Rennais,Bordeaux,52%,15,4,8,3,8,2,15,1,12,4,0,508,412 (81%),60,17,2,,,,,,,,,,,,,
16/10/16,1,Saint-Étienne,Dijon,68%,17,3,9,5,10,1,11,1,13,4,2,601,523 (87%),46,19,1,,0,,,,,,,,,,,
16/10/16,1,Olympique de Marseille,Metz,61%,16,6,8,2,2,0,14,1,8,8,1,568,507 (89%),44,8,,,,,,,,,,,,,,
21/10/16,1,AS Monaco,Montpellier,59%,14,9,1,4,6,5,14,2,13,1,1,506,425 (84%),48,22,,1,,,,,,,,,,,,
21/10/16,0,Montpellier,AS Monaco,41%,9,3,5,1,2,3,10,0,3,6,3,346,255 (74%),49,9,,0,,,,,,,,,,,,
22/10/16,1,Olympique Lyonnais,Guingamp,67%,18,6,9,3,9,2,13,1,8,10,2,532,449 (84%),61,16,,,,,,,,,,,,,,
22/10/16,0,Guingamp,Olympique Lyonnais,33%,6,5,1,0,5,1,20,3,6,0,5,251,176 (70%),40,7,,,,,,,,,,,,,,
22/10/16,1,Angers,Toulouse,48%,11,3,6,2,4,2,15,2,5,6,2,416,323 (78%),56,18,,,,,,,,,,,,,,
22/10/16,0,Toulouse,Angers,52%,6,2,2,2,2,1,12,4,4,2,3,448,347 (77%),71,24,,,,,,,,,,,,,,
22/10/16,1,Bordeaux,Nancy,57%,12,2,6,4,5,6,12,1,6,6,2,426,340 (80%),49,13,,,,,,,,,,,,,,
22/10/16,0,Nancy,Bordeaux,43%,12,3,8,1,4,3,16,3,8,4,1,309,221 (72%),64,14,,,,,,,,,,,,,,
22/10/16,1,Dijon,Lorient,61%,13,3,8,2,5,5,7,1,9,4,5,582,490 (84%),55,15,,,,,,,,,,,,,,
22/10/16,0,Lorient,Dijon,39%,15,5,5,5,5,4,14,2,10,5,2,361,291 (81%),47,12,,,,,,,,,,,,,,
22/10/16,1,FC Nantes,Stade Rennais,48%,9,4,4,1,3,2,12,1,6,3,1,418,303 (72%),61,20,,,,,,,,,,,,,,
22/10/16,0,Stade Rennais,FC Nantes,52%,7,3,3,1,0,4,8,3,2,5,3,453,337 (74%),48,18,,,,,,,,,,,,,,
22/10/16,1,Lille OSC,Bastia,53%,17,8,7,2,8,2,17,3,10,7,0,398,313 (79%),76,30,0,,,,,,,,,,,,,
22/10/16,0,Bastia,Lille OSC,47%,5,1,4,0,4,0,20,1,3,2,6,350,247 (71%),57,16,1,,,,,,,,,,,,,
23/10/16,1,Caen,Saint-Étienne,42%,8,1,5,2,4,4,7,1,0,8,3,385,295 (77%),57,17,,,,,,,,,,,,,,
23/10/16,0,Saint-Étienne,Caen,58%,14,6,4,4,5,2,13,1,12,2,1,534,455 (85%),49,13,,,,,,,,,,,,,,
23/10/16,1,Metz,OGC Nice,30%,9,5,2,2,4,3,17,4,6,3,4,311,246 (79%),39,9,0,,,,,,,,,,,,,
23/10/16,0,OGC Nice,Metz,70%,17,8,3,6,3,1,1,0,9,8,2,771,701 (91%),54,10,1,,,,,,,,,,,,,
23/10/16,1,Paris Saint-Germain,Olympique de Marseille,69%,16,2,8,6,9,3,4,0,12,4,0,820,731 (89%),54,12,,,,,,,,,,,,,,
23/10/16,0,Olympique de Marseille,Paris Saint-Germain,31%,0,0,0,0,0,2,10,2,0,0,2,354,280 (79%),51,10,,,,,,,,,,,,,,
28/10/16,1,Lille OSC,Paris Saint-Germain,34%,10,2,5,3,2,2,21,2,7,3,6,299,215 (72%),56,10,,0,,,,,,,,,,,,
28/10/16,0,Paris Saint-Germain,Lille OSC,66%,17,7,7,3,4,3,17,1,13,4,2,587,499 (85%),64,18,,1,,,,,,,,,,,,
29/10/16,1,Toulouse,Olympique Lyonnais,59%,12,1,8,3,3,0,16,2,5,7,1,413,299 (72%),66,23,,,0,,,,,,,,,,,
29/10/16,0,Olympique Lyonnais,Toulouse,41%,7,3,2,2,2,4,16,4,4,3,0,295,195 (66%),76,22,,,1,,,,,,,,,,,
29/10/16,1,Bastia,Dijon,52%,19,11,4,4,13,3,11,1,11,8,2,395,278 (70%),67,23,3,,,,,,,,,,,,,
29/10/16,0,Dijon,Bastia,48%,8,2,3,3,5,1,25,1,5,3,10,357,241 (68%),66,28,0,,,,,,,,,,,,,
29/10/16,1,Guingamp,Angers,53%,14,5,4,5,7,1,9,1,7,7,3,549,467 (85%),49,15,,,,,,,,,,,,,,
29/10/16,0,Angers,Guingamp,47%,15,3,8,4,5,0,12,3,7,8,4,475,390 (82%),49,18,,,,,,,,,,,,,,
29/10/16,1,Lorient,Montpellier,56%,16,3,8,5,5,4,13,2,9,7,2,509,420 (83%),49,10,,,,,,,,,,,,,,
29/10/16,0,Montpellier,Lorient,44%,8,4,4,0,5,2,9,1,5,3,0,390,302 (77%),57,17,,,,,,,,,,,,,,
29/10/16,1,Nancy,Caen,42%,11,3,7,1,4,2,16,3,7,4,6,389,284 (73%),45,10,,,,,,,,,,,,,,
29/10/16,0,Caen,Nancy,58%,15,5,8,2,3,1,10,3,8,7,1,535,413 (77%),82,43,,,,,,,,,,,,,,
29/10/16,1,Saint-Étienne,AS Monaco,43%,8,2,3,3,4,2,11,0,2,6,5,353,264 (75%),47,9,,,,,,,,,,,,,,
29/10/16,0,AS Monaco,Saint-Étienne,57%,13,6,4,3,9,4,15,4,7,6,1,454,364 (80%),45,6,,,,,,,,,,,,,,
30/10/16,1,OGC Nice,FC Nantes,63%,12,7,3,2,2,2,12,1,5,7,3,657,585 (89%),53,10,,,,,,,,,,,,,,
30/10/16,0,FC Nantes,OGC Nice,37%,16,4,9,3,4,5,19,3,8,8,3,360,302 (84%),44,6,,,,,,,,,,,,,,
30/10/16,1,Stade Rennais,Metz,55%,10,4,4,2,3,1,9,0,6,4,2,505,409 (81%),65,22,,,,,,,,,,,,,,
30/10/16,0,Metz,Stade Rennais,45%,8,2,4,2,4,3,17,3,5,3,3,398,304 (76%),72,26,,,,,,,,,,,,,,
30/10/16,1,Olympique de Marseille,Bordeaux,59%,10,3,5,2,3,2,13,1,3,7,1,611,531 (87%),43,9,,,,,,,,,,,,,,
30/10/16,0,Bordeaux,Olympique de Marseille,41%,5,1,4,0,0,2,8,1,2,3,3,422,343 (81%),46,9,,,,,,,,,,,,,,
04/11/16,1,Montpellier,Olympique de Marseille,31%,13,4,6,3,1,1,10,1,8,5,2,309,237 (77%),57,17,1,,,,,,,,,,,,,
