Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
10/09/16,1,Bastia,Toulouse,2,1,46%,5,4,0,1,5,5,15,4,3,2,2,274,164 (60%),46,10,,,,,,,,,,,,,,
10/09/16,0,Toulouse,Bastia,1,2,54%,8,3,3,2,1,3,21,4,7,1,2,330,188 (57%),79,38,,,,,,,,,,,,,,
10/09/16,1,Guingamp,Montpellier,1,1,51%,12,4,7,1,7,9,14,1,8,4,1,388,294 (76%),61,24,1,,1,,,,,,,,,,,
10/09/16,0,Montpellier,Guingamp,1,1,49%,5,2,3,0,3,3,14,1,0,5,3,379,281 (74%),61,29,0,,0,,,,,,,,,,,
10/09/16,1,Lille OSC,AS Monaco,1,4,52%,6,3,2,1,8,4,19,3,2,4,2,459,366 (80%),64,15,1,,,,,,,,,,,,,
10/09/16,0,AS Monaco,Lille OSC,4,1,48%,9,6,2,1,1,2,13,1,6,3,1,430,349 (81%),65,12,0,,,,,,,,,,,,,
10/09/16,1,Lorient,Nancy,0,2,75%,9,2,5,2,8,1,11,0,3,6,1,678,583 (86%),59,18,,,,,,,,,,,,,,
10/09/16,0,Nancy,Lorient,2,0,25%,7,3,2,2,3,1,20,5,4,3,2,227,134 (59%),48,13,,,,,,,,,,,,,,
11/09/16,1,FC Nantes,Metz,0,3,61%,13,3,6,4,8,3,8,1,7,6,1,526,433 (82%),62,21,,,,,,,,,,,,,,
11/09/16,0,Metz,FC Nantes,3,0,39%,10,4,3,3,3,1,19,4,6,4,3,331,246 (74%),50,13,,,,,,,,,,,,,,
11/09/16,1,Stade Rennais,Caen,2,0,52%,5,4,0,1,2,0,12,2,3,2,3,512,406 (79%),68,19,,,2,,,,,,,,,,,
11/09/16,0,Caen,Stade Rennais,0,2,48%,8,4,4,0,8,1,7,1,6,2,2,453,363 (80%),61,24,,,0,,,,,,,,,,,
11/09/16,1,OGC Nice,Olympique de Marseille,3,2,64%,18,7,2,9,5,1,10,2,10,8,3,561,495 (88%),65,9,0,,,,,,,,,,,,,
11/09/16,0,Olympique de Marseille,OGC Nice,2,3,36%,14,5,8,1,2,4,15,3,10,4,4,299,235 (79%),49,7,1,,,,,,,,,,,,,
16/09/16,1,Caen,Paris Saint-Germain,0,6,33%,13,1,9,3,4,,9,1,5,8,2,313,228 (73%),45,12,,,,,,,,,,,,,,
16/09/16,0,Paris Saint-Germain,Caen,6,0,67%,21,9,9,3,3,,10,1,13,8,1,692,609 (88%),47,16,,,,,,,,,,,,,,
17/09/16,1,AS Monaco,Stade Rennais,3,0,47%,17,7,7,3,3,0,13,1,7,10,3,477,373 (78%),57,12,,,,,,,,,,,,,,
17/09/16,0,Stade Rennais,AS Monaco,0,3,53%,5,3,2,0,4,3,10,1,2,3,4,543,439 (81%),66,22,,,,,,,,,,,,,,
17/09/16,1,Bordeaux,Angers,0,1,63%,11,4,5,2,3,3,9,0,6,5,4,592,514 (87%),57,14,,1,1,,,,,,,,,,,
17/09/16,0,Angers,Bordeaux,1,0,37%,5,5,0,0,5,1,17,4,5,0,4,336,239 (71%),57,17,,0,0,,,,,,,,,,,
17/09/16,1,Dijon,Metz,0,0,61%,15,6,7,2,8,3,15,4,11,4,3,402,327 (81%),63,24,0,0,,,,,,,,,,,,
17/09/16,0,Metz,Dijon,0,0,39%,7,3,4,0,3,1,18,5,6,1,6,253,171 (68%),55,17,1,1,,,,,,,,,,,,
17/09/16,1,Lorient,Lille OSC,1,0,37%,9,4,3,2,4,2,12,2,4,5,0,356,263 (74%),46,12,,,,,,,,,,,,,,
17/09/16,0,Lille OSC,Lorient,0,1,63%,10,0,7,3,2,0,10,2,7,3,3,589,499 (85%),55,22,,,,,,,,,,,,,,
17/09/16,1,Nancy,FC Nantes,1,1,43%,9,2,5,2,2,2,10,,2,7,4,378,261 (69%),73,30,,,,,,,,,,,,,,
17/09/16,0,FC Nantes,Nancy,1,1,57%,14,5,8,1,2,2,18,,8,6,1,480,370 (77%),66,28,,,,,,,,,,,,,,
17/09/16,1,Toulouse,Guingamp,2,1,58%,13,5,6,2,8,2,18,4,8,5,2,454,385 (85%),62,22,,0,,,,,,,,,,,,
17/09/16,0,Guingamp,Toulouse,1,2,42%,5,3,2,0,1,3,11,3,2,3,3,320,236 (74%),49,13,,1,,,,,,,,,,,,
18/09/16,1,Montpellier,OGC Nice,1,1,47%,15,5,5,5,6,3,18,1,7,8,3,446,369 (83%),54,19,1,,,,,,,,,,,,,
18/09/16,0,OGC Nice,Montpellier,1,1,53%,9,4,4,1,3,4,12,1,6,3,5,512,434 (85%),60,9,0,,,,,,,,,,,,,
18/09/16,1,Saint-Étienne,Bastia,1,0,61%,13,3,8,2,4,3,19,2,9,4,3,455,372 (82%),44,11,,,,,,,,,,,,,,
18/09/16,0,Bastia,Saint-Étienne,0,1,39%,8,3,4,1,4,2,11,4,6,2,2,280,181 (65%),58,17,,,,,,,,,,,,,,
18/09/16,1,Olympique de Marseille,Olympique Lyonnais,0,0,45%,13,2,7,4,6,3,16,3,5,8,1,369,282 (76%),61,16,0,,,,,,,,,,,,,
18/09/16,0,Olympique Lyonnais,Olympique de Marseille,0,0,55%,14,1,7,6,1,5,12,2,5,9,2,462,367 (79%),71,13,1,,,,,,,,,,,,,
20/09/16,1,Lille OSC,Toulouse,1,2,67%,19,5,8,6,5,4,13,2,8,11,0,526,425 (81%),79,27,,,,,,,,,,,,,,
16/10/16,0,Bordeaux,Stade Rennais,1,1,48%,7,1,6,0,3,3,11,2,6,1,4,465,379 (82%),59,12,0,,,,,,,,,,,,,
16/10/16,0,Dijon,Saint-Étienne,1,1,32%,11,3,2,6,4,0,8,5,6,5,2,293,211 (72%),47,13,0,1,,,,,,,,,,,,
16/10/16,0,Metz,Olympique de Marseille,0,1,39%,11,1,4,6,6,1,10,2,6,5,6,337,274 (81%),47,8,,,,,,,,,,,,,,
21/10/16,0,Montpellier,AS Monaco,2,6,41%,9,3,5,1,2,3,10,0,3,6,3,346,255 (74%),49,9,,,0,,,,,,,,,,,
22/10/16,0,Guingamp,Olympique Lyonnais,3,1,33%,6,5,1,0,5,1,20,3,6,0,5,251,176 (70%),40,7,,,,,,,,,,,,,,
21/09/16,0,Caen,Angers,1,2,55%,6,1,2,3,4,2,11,1,5,1,3,490,406 (83%),51,14,,,,,,,,,,,,,,
21/09/16,1,Bastia,Nancy,0,0,61%,10,5,5,0,5,2,12,,2,8,2,482,380 (79%),69,20,,,,,,,,,,,,,,
21/09/16,0,Nancy,Bastia,0,0,39%,4,2,2,0,3,4,19,,0,4,5,309,199 (64%),58,19,,,,,,,,,,,,,,
21/09/16,1,FC Nantes,Saint-Étienne,0,0,53%,19,6,8,5,6,4,16,4,10,9,0,384,309 (80%),57,18,,0,,,,,,,,,,,,
21/09/16,0,Saint-Étienne,FC Nantes,0,0,47%,6,0,5,1,2,2,14,0,1,5,6,352,264 (75%),76,17,,1,,,,,,,,,,,,
21/09/16,1,Guingamp,Lorient,1,0,42%,8,4,4,0,3,3,10,1,3,5,2,410,345 (84%),58,15,,,,,,,,,,,,,,
21/09/16,0,Lorient,Guingamp,0,1,58%,13,3,5,5,7,1,14,3,7,6,3,549,481 (88%),47,8,,,,,,,,,,,,,,
21/09/16,1,Metz,Bordeaux,0,3,47%,11,4,4,3,1,1,16,2,5,6,4,432,344 (80%),43,16,,,1,,,,,,,,,,,
21/09/16,0,Bordeaux,Metz,3,0,53%,20,7,6,7,6,0,5,0,11,9,4,482,403 (84%),60,21,,,1,,,,,,,,,,,
21/09/16,1,OGC Nice,AS Monaco,4,0,49%,9,7,1,1,2,1,12,1,7,2,7,466,394 (85%),53,12,,0,,,,,,,,,,,,
21/09/16,0,AS Monaco,OGC Nice,0,4,51%,16,7,2,7,6,3,16,1,11,5,3,457,395 (86%),51,7,,1,,,,,,,,,,,,
21/09/16,1,Olympique Lyonnais,Montpellier,5,1,66%,15,8,5,2,11,3,10,0,12,3,1,669,595 (89%),61,16,,0,2,,,,,,,,,,,
21/09/16,0,Montpellier,Olympique Lyonnais,1,5,34%,8,2,6,0,1,1,15,1,2,6,3,336,265 (79%),49,11,,1,0,,,,,,,,,,,
21/09/16,1,Stade Rennais,Olympique de Marseille,3,2,55%,13,5,7,1,4,2,11,1,7,6,2,427,345 (81%),80,16,2,0,,,,,,,,,,,,
21/09/16,0,Olympique de Marseille,Stade Rennais,2,3,45%,8,4,1,3,4,4,24,3,6,2,2,356,271 (76%),54,7,0,1,,,,,,,,,,,,
23/09/16,1,Toulouse,Paris Saint-Germain,2,0,28%,11,3,3,5,3,2,12,3,5,6,2,282,202 (72%),48,15,,0,,,,,,,,,,,,
23/09/16,0,Paris Saint-Germain,Toulouse,0,2,72%,12,3,3,6,7,2,11,4,6,6,1,691,599 (87%),57,16,,1,,,,,,,,,,,,
24/09/16,1,Lorient,Olympique Lyonnais,1,0,35%,11,2,7,2,3,0,13,2,9,2,8,337,277 (82%),47,11,0,,,,,,,,,,,,,
24/09/16,0,Olympique Lyonnais,Lorient,0,1,65%,18,8,6,4,8,6,8,1,9,9,1,613,541 (88%),64,9,1,,,,,,,,,,,,,
24/09/16,1,AS Monaco,Angers,2,1,58%,14,4,5,5,12,1,10,1,10,5,3,498,407 (82%),48,11,,,,,,,,,,,,,,
24/09/16,0,Angers,AS Monaco,1,2,42%,11,4,3,4,7,1,9,1,8,3,3,358,273 (76%),52,29,,,,,,,,,,,,,,
24/09/16,1,Bastia,Guingamp,1,0,62%,11,6,5,0,5,4,17,3,4,7,2,405,312 (77%),72,25,1,1,,,,,,,,,,,,
24/09/16,0,Guingamp,Bastia,0,1,38%,3,3,0,0,1,1,17,3,1,2,6,254,148 (58%),81,30,0,1,,,,,,,,,,,,
24/09/16,1,Bordeaux,Caen,0,0,62%,12,2,8,2,4,2,7,0,8,4,4,513,409 (80%),60,24,,,,,,,,,,,,,,
24/09/16,0,Caen,Bordeaux,0,0,38%,13,4,7,2,5,0,16,2,4,9,2,301,201 (67%),53,19,,,,,,,,,,,,,,
24/09/16,1,Dijon,Stade Rennais,3,0,42%,14,5,4,5,7,2,7,1,8,6,4,437,337 (77%),62,19,0,,2,,,,,,,,,,,
24/09/16,0,Stade Rennais,Dijon,0,3,58%,19,4,13,2,3,1,12,1,13,6,2,594,511 (86%),46,23,1,,0,,,,,,,,,,,
24/09/16,1,Montpellier,Metz,0,1,67%,16,2,11,3,7,2,14,2,10,6,2,471,378 (80%),69,23,1,,,,,,,,,,,,,
24/09/16,0,Metz,Montpellier,1,0,33%,4,3,1,0,5,4,20,3,2,2,2,230,138 (60%),72,20,0,,,,,,,,,,,,,
25/09/16,1,Saint-Étienne,Lille OSC,3,1,63%,9,3,3,3,4,2,17,3,7,2,2,492,423 (86%),42,15,0,0,2,,,,,,,,,,,
25/09/16,0,Lille OSC,Saint-Étienne,1,3,37%,12,3,6,3,5,0,15,3,7,5,0,276,194 (70%),54,18,1,1,0,,,,,,,,,,,
25/09/16,1,Nancy,OGC Nice,0,1,40%,16,0,13,3,6,4,17,3,11,5,3,385,303 (79%),61,15,,,,,,,,,,,,,,
25/09/16,0,OGC Nice,Nancy,1,0,60%,13,4,7,2,2,3,16,1,4,9,0,586,506 (86%),58,17,,,,,,,,,,,,,,
25/09/16,1,Olympique de Marseille,FC Nantes,2,1,60%,14,5,8,1,5,3,13,1,11,3,3,499,419 (84%),68,14,0,,,,,,,,,,,,,
25/09/16,0,FC Nantes,Olympique de Marseille,1,2,40%,13,4,7,2,5,4,17,3,7,6,3,320,241 (75%),51,6,1,,,,,,,,,,,,,
30/09/16,1,Stade Rennais,Guingamp,1,0,64%,13,3,5,5,6,0,10,2,5,8,1,574,470 (82%),69,23,,0,0,,,,,,,,,,,
16/10/16,1,Stade Rennais,Bordeaux,1,1,52%,15,4,8,3,8,2,15,1,12,4,0,508,412 (81%),60,17,2,,,,,,,,,,,,,
16/10/16,1,Saint-Étienne,Dijon,1,1,68%,17,3,9,5,10,1,11,1,13,4,2,601,523 (87%),46,19,1,0,,,,,,,,,,,,
16/10/16,1,Olympique de Marseille,Metz,1,0,61%,16,6,8,2,2,0,14,1,8,8,1,568,507 (89%),44,8,,,,,,,,,,,,,,
21/10/16,1,AS Monaco,Montpellier,6,2,59%,14,9,1,4,6,5,14,2,13,1,1,506,425 (84%),48,22,,,1,,,,,,,,,,,
22/10/16,1,Olympique Lyonnais,Guingamp,1,3,67%,18,6,9,3,9,2,13,1,8,10,2,532,449 (84%),61,16,,,,,,,,,,,,,,
22/10/16,1,Angers,Toulouse,0,0,48%,11,3,6,2,4,2,15,2,5,6,2,416,323 (78%),56,18,,,,,,,,,,,,,,
01/10/16,0,Montpellier,Dijon,3,3,45%,16,6,6,4,4,2,12,2,13,3,5,431,337 (78%),57,21,,,,,,,,,,,,,,
01/10/16,1,FC Nantes,Bastia,1,0,45%,19,8,6,5,3,7,19,4,11,8,6,363,285 (79%),56,10,0,,,,,,,,,,,,,
01/10/16,0,Bastia,FC Nantes,0,1,55%,12,6,5,1,2,1,9,3,5,7,7,440,356 (81%),55,12,2,,,,,,,,,,,,,
01/10/16,1,Lille OSC,Nancy,1,0,65%,14,4,4,6,8,2,14,2,5,9,3,484,384 (79%),65,24,,,,,,,,,,,,,,
01/10/16,0,Nancy,Lille OSC,0,1,35%,4,3,1,0,4,5,12,3,3,1,3,266,161 (61%),53,14,,,,,,,,,,,,,,
01/10/16,1,Metz,AS Monaco,0,7,43%,14,2,9,3,7,0,14,2,8,6,2,319,245 (77%),47,17,,1,,,,,,,,,,,,
01/10/16,0,AS Monaco,Metz,7,0,57%,14,9,4,1,4,1,12,1,8,6,2,445,367 (82%),60,16,,0,,,,,,,,,,,,
02/10/16,1,Angers,Olympique de Marseille,1,1,46%,17,5,10,2,3,1,6,1,7,10,1,399,328 (82%),52,15,1,,,,,,,,,,,,,
29/10/16,0,Olympique Lyonnais,Toulouse,2,1,41%,7,3,2,2,2,4,16,4,4,3,0,295,195 (66%),76,22,,1,,,,,,,,,,,,
29/10/16,0,Dijon,Bastia,0,0,48%,8,2,3,3,5,1,25,1,5,3,10,357,241 (68%),66,28,0,,,,,,,,,,,,,
29/10/16,0,Angers,Guingamp,0,1,47%,15,3,8,4,5,0,12,3,7,8,4,475,390 (82%),49,18,,,,,,,,,,,,,,
29/10/16,0,Montpellier,Lorient,2,2,44%,8,4,4,0,5,2,9,1,5,3,0,390,302 (77%),57,17,,,,,,,,,,,,,,
29/10/16,0,Caen,Nancy,0,2,58%,15,5,8,2,3,1,10,3,8,7,1,535,413 (77%),82,43,,,,,,,,,,,,,,
29/10/16,0,AS Monaco,Saint-Étienne,1,1,57%,13,6,4,3,9,4,15,4,7,6,1,454,364 (80%),45,6,,,,,,,,,,,,,,
30/10/16,0,FC Nantes,OGC Nice,1,4,37%,16,4,9,3,4,5,19,3,8,8,3,360,302 (84%),44,6,,,,,,,,,,,,,,
30/10/16,0,Metz,Stade Rennais,0,1,45%,8,2,4,2,4,3,17,3,5,3,3,398,304 (76%),72,26,,,,,,,,,,,,,,
30/10/16,0,Bordeaux,Olympique de Marseille,0,0,41%,5,1,4,0,0,2,8,1,2,3,3,422,343 (81%),46,9,,,,,,,,,,,,,,
04/11/16,0,Olympique de Marseille,Montpellier,1,3,69%,10,2,7,1,5,10,9,1,8,3,1,653,588 (90%),41,10,1,,,,,,,,,,,,,
05/11/16,0,Nancy,AS Monaco,0,6,43%,8,1,7,0,6,7,18,1,7,1,3,339,244 (72%),49,12,1,,,,,,,,,,,,,
05/11/16,0,Lille OSC,Angers,0,1,63%,6,1,1,4,3,0,12,,2,4,0,663,569 (86%),51,12,,,,,,,,,,,,,,
