Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
13/08/16,0,Watford,Southampton,36%,5,1,4,0,2,0,12,2,1,4,6,325,224 (69%),60,19,,,1,,,,,,,,,,,
13/08/16,1,Manchester City,Sunderland,76%,16,4,8,4,9,1,11,1,9,8,2,681,585 (86%),46,16,,,,,,,,,,,,,,
13/08/16,0,Sunderland,Manchester City,24%,7,3,2,2,6,2,14,2,4,3,3,189,104 (55%),59,21,,,,,,,,,,,,,,
14/08/16,1,Bournemouth,Manchester United,47%,9,3,2,4,4,3,7,0,6,3,4,483,412 (85%),44,8,,,,,,,,,,,,,,
14/08/16,0,Manchester United,Bournemouth,53%,11,7,2,2,2,4,10,1,8,3,2,561,488 (87%),50,8,,,,,,,,,,,,,,
14/08/16,1,Arsenal,Liverpool,50%,9,5,3,1,5,4,13,3,6,3,3,485,386 (80%),70,22,,,,,,,,,,,,,,
14/08/16,0,Liverpool,Arsenal,50%,16,7,3,6,4,3,17,3,12,4,2,479,380 (79%),62,17,,,,,,,,,,,,,,
15/08/16,1,Chelsea,West Ham United,61%,16,6,6,4,7,1,16,5,9,7,2,556,480 (86%),71,24,,,,,,,,,,,,,,
15/08/16,0,West Ham United,Chelsea,39%,7,3,2,2,1,1,16,2,4,3,4,350,257 (73%),68,25,,,,,,,,,,,,,,
19/08/16,1,Manchester United,Southampton,43%,12,5,6,1,4,2,11,,7,5,1,408,340 (83%),48,13,,,,,,,,,,,,,,
19/08/16,0,Southampton,Manchester United,57%,13,1,9,3,0,2,8,,7,6,3,533,453 (85%),44,6,,,,,,,,,,,,,,
20/08/16,1,Stoke City,Manchester City,42%,8,3,3,2,7,3,12,3,5,3,2,361,263 (73%),69,21,,,,,,,,,,,,,,
20/08/16,0,Manchester City,Stoke City,58%,12,6,2,4,7,1,13,4,9,3,2,493,398 (81%),65,21,,,,,,,,,,,,,,
20/08/16,1,Burnley,Liverpool,19%,3,2,1,0,1,3,14,0,0,3,5,210,130 (62%),39,15,,,,,,,,,,,,,,
20/08/16,0,Liverpool,Burnley,81%,26,5,13,8,12,0,5,1,9,17,0,848,765 (90%),58,11,,,,,,,,,,,,,,
20/08/16,1,Swansea City,Hull City,56%,23,3,13,7,8,0,7,,9,14,2,563,478 (85%),60,23,1,1,,,,,,,,,,,,
20/08/16,0,Hull City,Swansea City,44%,12,4,3,5,3,5,10,,9,3,3,460,362 (79%),53,15,1,0,,,,,,,,,,,,
20/08/16,1,Tottenham,Crystal Palace,56%,20,5,9,6,10,2,19,3,10,10,2,440,353 (80%),59,13,,,,,,,,,,,,,,
20/08/16,0,Crystal Palace,Tottenham,44%,10,2,6,2,4,0,9,3,4,6,4,325,234 (72%),68,8,,,,,,,,,,,,,,
20/08/16,1,Watford,Chelsea,37%,6,2,2,2,0,1,20,4,3,3,2,330,251 (76%),52,9,0,0,,,,,,,,,,,,
20/08/16,0,Chelsea,Watford,63%,13,4,6,3,5,2,10,3,6,7,1,560,488 (87%),58,12,2,1,,,,,,,,,,,,
20/08/16,1,West Bromwich Albion,Everton,33%,11,4,5,2,7,0,16,3,8,3,5,283,174 (61%),59,14,,,,,,,,,,,,,,
10/09/16,1,Manchester United,Manchester City,39%,14,3,6,5,4,3,15,4,5,9,4,376,284 (76%),71,22,,0,,,,,,,,,,,,
20/08/16,1,Leicester City,Arsenal,39%,8,1,2,5,2,1,11,1,3,5,4,362,256 (71%),50,15,,,,,,,,,,,,,,
20/08/16,0,Arsenal,Leicester City,61%,13,4,4,5,7,2,7,2,5,8,1,555,450 (81%),76,23,,,,,,,,,,,,,,
21/08/16,1,Sunderland,Middlesbrough,46%,18,5,6,7,8,2,11,1,13,5,1,401,307 (77%),68,18,,,,,,,,,,,,,,
21/08/16,0,Middlesbrough,Sunderland,54%,8,3,2,3,1,0,14,1,3,5,4,476,372 (78%),63,17,,,,,,,,,,,,,,
21/08/16,1,West Ham United,Bournemouth,46%,16,2,9,5,1,1,15,3,9,7,5,355,277 (78%),55,17,2,,0,,,,,,,,,,,
21/08/16,0,Bournemouth,West Ham United,54%,8,5,1,2,6,1,15,3,4,4,1,410,320 (78%),51,24,0,,1,,,,,,,,,,,
27/08/16,1,Tottenham,Liverpool,49%,11,4,5,2,5,2,11,3,5,6,2,419,306 (73%),67,16,,0,,,,,,,,,,,,
27/08/16,0,Liverpool,Tottenham,51%,13,3,4,6,5,6,17,5,10,3,3,433,325 (75%),42,6,,1,,,,,,,,,,,,
27/08/16,1,Chelsea,Burnley,60%,22,10,7,5,9,1,6,2,14,8,0,626,545 (87%),44,15,1,,,,,,,,,,,,,
27/08/16,0,Burnley,Chelsea,40%,6,0,4,2,5,2,9,2,4,2,6,410,314 (77%),44,15,0,,,,,,,,,,,,,
27/08/16,1,Crystal Palace,Bournemouth,59%,24,5,12,7,10,5,15,2,16,8,2,447,380 (85%),65,23,,,,,,,,,,,,,,
27/08/16,0,Bournemouth,Crystal Palace,41%,10,3,4,3,4,2,10,1,5,5,3,326,246 (75%),46,8,,,,,,,,,,,,,,
27/08/16,1,Everton,Stoke City,54%,21,9,7,5,9,3,14,2,10,12,1,482,400 (83%),68,17,,1,,,,,,,,,,,,
27/08/16,0,Stoke City,Everton,46%,8,1,4,3,2,1,11,1,1,7,8,395,308 (78%),72,21,,1,,,,,,,,,,,,
27/08/16,1,Leicester City,Swansea City,52%,13,6,5,2,4,3,14,2,8,5,2,408,302 (74%),55,21,2,,,,,,,,,,,,,
27/08/16,0,Swansea City,Leicester City,48%,9,3,5,1,6,1,10,2,4,5,4,363,260 (72%),65,17,0,,,,,,,,,,,,,
27/08/16,1,Southampton,Sunderland,63%,16,7,5,4,5,4,15,2,1,15,1,480,391 (81%),45,11,,,,,,,,,,,,,,
27/08/16,0,Sunderland,Southampton,37%,5,2,2,1,5,2,8,2,4,1,6,270,179 (66%),58,20,,,,,,,,,,,,,,
27/08/16,1,Watford,Arsenal,45%,14,6,6,2,3,1,18,6,8,6,4,397,311 (78%),57,19,0,,,,,,,,,,,,,
27/08/16,0,Arsenal,Watford,55%,10,7,2,1,2,2,15,1,6,4,6,490,411 (84%),75,14,1,,,,,,,,,,,,,
27/08/16,1,Hull City,Manchester United,37%,8,2,4,2,1,0,9,2,2,6,8,394,305 (77%),39,9,,,,,,,,,,,,,,
27/08/16,0,Manchester United,Hull City,63%,29,9,12,8,6,1,6,3,14,15,2,615,542 (88%),51,15,,,,,,,,,,,,,,
28/08/16,1,West Bromwich Albion,Middlesbrough,41%,13,2,6,5,5,1,12,1,8,5,2,350,259 (74%),59,21,,,,,,,,,,,,,,
28/08/16,0,Middlesbrough,West Bromwich Albion,59%,7,2,4,1,4,3,11,3,5,2,2,515,428 (83%),66,31,,,,,,,,,,,,,,
28/08/16,1,Manchester City,West Ham United,67%,22,5,10,7,5,3,5,1,17,5,1,587,508 (87%),64,16,,1,,,,,,,,,,,,
28/08/16,0,West Ham United,Manchester City,33%,9,2,5,2,4,3,10,3,7,2,3,274,196 (72%),63,23,,0,,,,,,,,,,,,
10/09/16,1,Manchester United,Manchester City,39%,14,3,6,5,4,3,15,4,5,9,4,376,284 (76%),71,22,,0,,,,,,,,,,,,
10/09/16,0,Manchester City,Manchester United,61%,18,6,8,4,4,3,10,2,11,7,1,593,486 (82%),61,14,,2,,,,,,,,,,,,
10/09/16,1,Arsenal,Southampton,56%,17,2,7,8,6,0,10,2,15,2,5,588,498 (85%),48,13,,0,,,,,,,,,,,,
10/09/16,0,Southampton,Arsenal,44%,11,5,4,2,1,2,8,5,7,5,0,457,358 (78%),51,19,,1,,,,,,,,,,,,
10/09/16,1,Bournemouth,West Bromwich Albion,63%,12,5,5,2,10,1,9,1,8,4,2,477,399 (84%),58,17,1,0,,,,,,,,,,,,
10/09/16,0,West Bromwich Albion,Bournemouth,37%,12,2,6,4,5,1,11,3,6,6,4,272,186 (68%),45,16,0,1,,,,,,,,,,,,
10/09/16,0,Manchester City,Manchester United,61%,18,6,8,4,4,3,10,2,11,7,1,593,486 (82%),61,14,,2,,,,,,,,,,,,
10/09/16,1,Arsenal,Southampton,56%,17,2,7,8,6,0,10,2,15,2,5,588,498 (85%),48,13,,0,,,,,,,,,,,,
10/09/16,0,Southampton,Arsenal,44%,11,5,4,2,1,2,8,5,7,5,0,457,358 (78%),51,19,,1,,,,,,,,,,,,
10/09/16,1,Bournemouth,West Bromwich Albion,63%,12,5,5,2,10,1,9,1,8,4,2,477,399 (84%),58,17,1,0,,,,,,,,,,,,
10/09/16,0,West Bromwich Albion,Bournemouth,37%,12,2,6,4,5,1,11,3,6,6,4,272,186 (68%),45,16,0,1,,,,,,,,,,,,
10/09/16,1,Burnley,Hull City,39%,13,2,6,5,5,0,13,2,5,8,2,394,314 (80%),36,16,,0,,,,,,,,,,,,
10/09/16,0,Hull City,Burnley,61%,11,3,8,0,9,3,3,0,5,6,1,615,528 (86%),40,10,,2,,,,,,,,,,,,
10/09/16,1,Middlesbrough,Crystal Palace,57%,12,4,5,3,6,3,5,1,7,5,2,526,450 (86%),58,14,,,,,,,,,,,,,,
10/09/16,0,Crystal Palace,Middlesbrough,43%,12,4,4,4,6,1,9,2,6,6,3,390,306 (78%),69,27,,,,,,,,,,,,,,
10/09/16,1,Stoke City,Tottenham,39%,16,2,7,7,10,2,13,3,9,7,5,325,233 (72%),64,15,0,0,,,,,,,,,,,,
10/09/16,0,Tottenham,Stoke City,61%,20,8,4,8,8,0,18,2,14,6,2,510,426 (84%),42,17,2,1,,,,,,,,,,,,
10/09/16,1,West Ham United,Watford,57%,19,4,11,4,4,2,10,2,8,11,4,445,384 (86%),51,16,,0,,,,,,,,,,,,
10/09/16,0,Watford,West Ham United,43%,13,8,3,2,4,1,15,2,10,3,2,325,233 (72%),57,16,,1,,,,,,,,,,,,
10/09/16,1,Liverpool,Leicester City,62%,17,11,2,4,1,3,4,1,9,8,2,605,490 (81%),57,17,,0,,,,,,,,,,,,
10/09/16,0,Leicester City,Liverpool,38%,12,3,4,5,7,1,8,2,7,5,7,351,239 (68%),52,25,,1,,,,,,,,,,,,
11/09/16,1,Swansea City,Chelsea,44%,6,2,2,2,1,0,17,3,3,3,5,399,313 (78%),47,15,,,,,,,,,,,,,,
11/09/16,0,Chelsea,Swansea City,56%,28,7,12,9,11,3,9,4,18,10,0,488,416 (85%),59,17,,,,,,,,,,,,,,
12/09/16,1,Sunderland,Everton,33%,11,2,1,8,5,0,11,1,7,4,6,283,209 (74%),43,12,1,0,,,,,,,,,,,,
12/09/16,0,Everton,Sunderland,67%,20,9,8,3,4,1,8,1,15,5,2,569,507 (89%),51,5,0,1,,,,,,,,,,,,
16/09/16,1,Chelsea,Liverpool,52%,12,4,3,5,6,6,6,1,9,3,3,540,474 (88%),65,13,,,,,,,,,,,,,,
16/09/16,0,Liverpool,Chelsea,48%,13,5,2,6,4,2,13,1,7,6,3,497,416 (84%),55,14,,,,,,,,,,,,,,
17/09/16,1,Hull City,Arsenal,39%,6,2,2,2,2,3,9,0,3,3,6,508,437 (86%),48,6,1,,1,,,,,,,,,,,
17/09/16,0,Arsenal,Hull City,61%,24,9,6,9,4,2,12,2,16,8,1,801,741 (93%),32,5,0,,0,,,,,,,,,,,
17/09/16,1,Leicester City,Burnley,59%,14,6,3,5,7,2,10,0,8,7,2,517,393 (76%),47,18,,,,,,,,,,,,,,
17/09/16,0,Burnley,Leicester City,41%,7,2,4,1,1,4,9,1,3,4,4,361,248 (69%),55,25,,,,,,,,,,,,,,
17/09/16,1,Manchester City,Bournemouth,64%,20,11,4,5,5,1,8,1,11,9,2,591,526 (89%),56,6,4,1,1,,,,,,,,,,,
17/09/16,0,Bournemouth,Manchester City,36%,6,2,3,1,5,2,11,1,3,3,7,320,249 (78%),45,3,0,1,0,,,,,,,,,,,
17/09/16,1,West Bromwich Albion,West Ham United,29%,8,6,2,0,2,1,14,2,6,2,3,260,183 (70%),34,8,2,0,,,,,,,,,,,,
17/09/16,0,West Ham United,West Bromwich Albion,71%,23,5,9,9,6,1,6,1,15,8,2,622,555 (89%),64,12,0,1,,,,,,,,,,,,
17/09/16,1,Everton,Middlesbrough,52%,11,6,4,1,6,4,5,2,8,3,0,544,457 (84%),69,15,,,,,,,,,,,,,,
17/09/16,0,Middlesbrough,Everton,48%,7,0,3,4,3,3,15,1,2,6,3,502,409 (81%),56,21,,,,,,,,,,,,,,
18/09/16,1,Watford,Manchester United,39%,10,5,3,2,5,0,14,3,6,4,1,284,182 (64%),56,16,,0,,,,,,,,,,,,
18/09/16,0,Manchester United,Watford,61%,15,2,9,4,7,2,19,4,8,7,2,417,347 (83%),58,21,,1,,,,,,,,,,,,
18/09/16,1,Crystal Palace,Stoke City,56%,14,8,2,4,10,2,15,2,9,5,3,459,376 (82%),71,19,,,,,,,,,,,,,,
18/09/16,0,Stoke City,Crystal Palace,44%,11,4,6,1,5,3,9,1,6,5,3,350,259 (74%),66,20,,,,,,,,,,,,,,
18/09/16,1,Southampton,Swansea City,53%,19,6,9,4,7,5,14,1,13,6,3,442,365 (83%),44,18,,1,,,,,,,,,,,,
18/09/16,0,Swansea City,Southampton,47%,9,3,5,1,1,1,9,1,6,3,5,402,315 (78%),52,19,,0,,,,,,,,,,,,
18/09/16,1,Tottenham,Sunderland,73%,31,9,15,7,14,,7,1,16,15,1,613,546 (89%),63,19,,1,0,,,,,,,,,,,
18/09/16,0,Sunderland,Tottenham,27%,6,2,3,1,1,,16,7,5,1,8,224,140 (63%),53,10,,0,1,,,,,,,,,,,
24/09/16,1,Manchester United,Leicester City,67%,16,7,8,1,8,4,9,0,12,4,2,712,619 (87%),45,15,1,,,,,,,,,,,,,
24/09/16,0,Leicester City,Manchester United,33%,10,3,1,6,6,1,12,2,2,8,3,336,229 (68%),39,13,0,,,,,,,,,,,,,
24/09/16,1,Bournemouth,Everton,52%,12,1,7,4,5,1,10,2,6,6,2,422,332 (79%),54,13,,2,,,,,,,,,,,,
24/09/16,0,Everton,Bournemouth,48%,13,2,6,5,3,2,14,2,6,7,0,367,279 (76%),56,15,,0,,,,,,,,,,,,
24/09/16,1,Liverpool,Hull City,74%,32,12,9,11,13,0,8,1,17,15,0,763,698 (91%),55,9,,1,0,,,,,,,,,,,
24/09/16,0,Hull City,Liverpool,26%,2,1,1,0,2,1,8,2,1,1,6,263,190 (72%),49,8,,0,1,,,,,,,,,,,
24/09/16,1,Middlesbrough,Tottenham,41%,6,2,2,2,2,0,14,2,5,1,3,391,286 (73%),67,16,,,,,,,,,,,,,,
24/09/16,0,Tottenham,Middlesbrough,59%,19,5,7,7,10,3,9,1,10,9,1,550,452 (82%),65,18,,,,,,,,,,,,,,
24/09/16,1,Stoke City,West Bromwich Albion,56%,12,2,4,6,6,1,9,3,9,3,2,405,300 (74%),64,26,,,,,,,,,,,,,,
24/09/16,0,West Bromwich Albion,Stoke City,44%,9,3,3,3,6,1,13,4,4,5,0,319,220 (69%),46,15,,,,,,,,,,,,,,
24/09/16,1,Sunderland,Crystal Palace,44%,11,4,4,3,3,3,15,0,6,5,1,360,260 (72%),54,19,0,,,,,,,,,,,,,
24/09/16,0,Crystal Palace,Sunderland,56%,21,4,13,4,5,2,12,2,15,6,2,450,336 (75%),61,20,1,,,,,,,,,,,,,
24/09/16,1,Swansea City,Manchester City,41%,13,5,7,1,2,1,15,2,9,4,1,391,304 (78%),44,10,0,,,,,,,,,,,,,
24/09/16,0,Manchester City,Swansea City,59%,18,4,9,5,7,2,9,4,11,7,4,566,482 (85%),53,10,2,,,,,,,,,,,,,
22/10/16,1,Bournemouth,Tottenham,38%,8,1,3,4,7,1,10,2,7,1,4,323,232 (72%),54,7,,1,,,,,,,,,,,,
24/09/16,0,Chelsea,Arsenal,51%,9,2,5,2,1,2,11,2,7,2,2,538,447 (83%),54,16,0,,,,,,,,,,,,,
25/09/16,1,West Ham United,Southampton,45%,13,1,7,5,6,,9,5,7,6,6,370,286 (77%),47,17,,,,,,,,,,,,,,
25/09/16,0,Southampton,West Ham United,55%,18,9,5,4,2,,14,2,15,3,0,472,386 (82%),45,12,,,,,,,,,,,,,,
26/09/16,1,Burnley,Watford,43%,13,4,3,6,7,5,11,1,10,3,2,349,241 (69%),66,31,,,,,,,,,,,,,,
26/09/16,0,Watford,Burnley,57%,12,2,4,6,6,0,15,3,5,7,2,469,348 (74%),69,34,,,,,,,,,,,,,,
30/09/16,1,Everton,Crystal Palace,56%,13,3,6,4,10,3,16,5,9,4,1,398,299 (75%),68,23,,,,,,,,,,,,,,
30/09/16,0,Crystal Palace,Everton,44%,10,2,2,6,9,1,11,4,5,5,1,297,200 (67%),66,21,,,,,,,,,,,,,,
01/10/16,1,Swansea City,Liverpool,40%,8,3,4,1,3,1,11,2,6,2,5,406,306 (75%),57,17,,,,,,,,,,,,,,
01/10/16,0,Liverpool,Swansea City,60%,18,6,3,9,10,2,9,2,10,8,2,595,495 (83%),64,16,,,,,,,,,,,,,,
01/10/16,1,Hull City,Chelsea,40%,8,2,3,3,5,1,13,2,3,5,6,385,302 (78%),51,12,,0,,,,,,,,,,,,
01/10/16,0,Chelsea,Hull City,60%,22,9,9,4,7,0,15,2,13,9,2,554,460 (83%),65,18,,1,,,,,,,,,,,,
01/10/16,1,Sunderland,West Bromwich Albion,55%,7,2,4,1,6,2,7,1,6,1,6,424,328 (77%),55,19,,,,,,,,,,,,,,
01/10/16,0,West Bromwich Albion,Sunderland,45%,17,7,7,3,5,1,13,3,9,8,2,326,233 (71%),43,18,,,,,,,,,,,,,,
01/10/16,1,Watford,Bournemouth,48%,17,7,5,5,4,0,17,3,9,8,0,349,270 (77%),55,18,,0,,,,,,,,,,,,
01/10/16,0,Bournemouth,Watford,52%,11,2,6,3,5,2,12,4,4,7,5,382,299 (78%),56,14,,3,,,,,,,,,,,,
01/10/16,1,West Ham United,Middlesbrough,40%,19,2,11,6,4,5,13,2,10,9,1,327,246 (75%),52,18,,1,,,,,,,,,,,,
01/10/16,0,Middlesbrough,West Ham United,60%,9,3,4,2,5,2,12,3,7,2,1,482,384 (80%),63,20,,0,,,,,,,,,,,,
02/10/16,1,Manchester United,Stoke City,67%,24,9,7,8,13,1,14,3,16,8,5,534,468 (88%),54,13,,2,,,,,,,,,,,,
02/10/16,0,Stoke City,Manchester United,33%,7,6,1,0,2,1,9,0,4,3,8,268,186 (69%),40,10,,0,,,,,,,,,,,,
02/10/16,1,Leicester City,Southampton,38%,9,1,5,3,3,1,9,1,5,4,5,390,286 (73%),49,19,,1,,,,,,,,,,,,
02/10/16,0,Southampton,Leicester City,62%,11,5,3,3,6,2,9,0,8,3,1,627,525 (84%),54,22,,1,,,,,,,,,,,,
02/10/16,1,Tottenham,Manchester City,42%,13,7,4,2,4,8,20,2,8,6,6,348,248 (71%),56,11,,0,,,,,,,,,,,,
02/10/16,0,Manchester City,Tottenham,58%,12,6,3,3,3,5,10,2,6,6,6,484,382 (79%),82,13,,1,,,,,,,,,,,,
02/10/16,1,Burnley,Arsenal,32%,10,1,6,3,2,4,2,,5,5,2,351,246 (70%),54,20,,1,,,,,,,,,,,,
02/10/16,0,Arsenal,Burnley,68%,18,3,8,7,6,0,3,,13,5,1,741,637 (86%),46,14,,1,,,,,,,,,,,,
15/10/16,1,Chelsea,Leicester City,54%,16,6,6,4,8,0,6,1,10,6,0,553,458 (83%),68,22,1,1,,,,,,,,,,,,
15/10/16,0,Leicester City,Chelsea,46%,5,0,3,2,5,1,12,1,2,3,4,449,351 (78%),47,16,0,0,,,,,,,,,,,,
15/10/16,1,Arsenal,Swansea City,48%,16,6,7,3,5,9,7,0,10,6,4,514,428 (83%),57,12,2,3,1,,,,,,,,,,,
15/10/16,0,Swansea City,Arsenal,52%,13,6,5,2,6,2,10,1,9,4,3,525,418 (80%),47,10,0,0,0,,,,,,,,,,,
15/10/16,1,Bournemouth,Hull City,49%,22,10,5,7,5,,8,0,13,9,3,459,402 (88%),46,13,,2,,,,,,,,,,,,
15/10/16,0,Hull City,Bournemouth,51%,11,4,6,1,4,,14,3,4,7,4,461,379 (82%),47,8,,0,,,,,,,,,,,,
15/10/16,1,Manchester City,Everton,72%,19,8,5,6,13,0,7,0,12,7,1,661,573 (87%),52,12,,1,,,,,,,,,,,,
15/10/16,0,Everton,Manchester City,28%,3,2,1,0,1,6,9,2,1,2,7,255,160 (63%),55,18,,0,,,,,,,,,,,,
15/10/16,1,Stoke City,Sunderland,57%,17,6,4,7,6,2,10,1,9,8,1,478,393 (82%),50,14,,1,,,,,,,,,,,,
15/10/16,0,Sunderland,Stoke City,43%,11,1,4,6,4,2,13,1,5,6,4,357,266 (75%),40,13,,0,,,,,,,,,,,,
15/10/16,1,West Bromwich Albion,Tottenham,28%,8,4,3,1,5,1,14,2,7,1,7,228,140 (61%),43,9,,1,,,,,,,,,,,,
15/10/16,0,Tottenham,West Bromwich Albion,72%,20,8,3,9,8,3,10,2,10,10,3,601,540 (90%),52,14,,0,,,,,,,,,,,,
15/10/16,1,Crystal Palace,West Ham United,55%,12,3,8,1,7,1,12,1,7,5,3,411,305 (74%),53,27,,1,0,,,,,,,,,,,
15/10/16,0,West Ham United,Crystal Palace,45%,12,4,5,3,6,1,13,5,6,6,3,351,251 (72%),71,24,,0,1,,,,,,,,,,,
16/10/16,1,Middlesbrough,Watford,63%,10,3,7,0,4,0,15,4,6,4,1,467,388 (83%),48,12,,,,,,,,,,,,,,
16/10/16,0,Watford,Middlesbrough,37%,4,2,1,1,6,1,10,1,2,2,3,265,186 (70%),59,17,,,,,,,,,,,,,,
16/10/16,1,Southampton,Burnley,64%,34,14,9,11,8,0,11,1,24,10,0,553,469 (85%),47,20,,,,,,,,,,,,,,
16/10/16,0,Burnley,Southampton,36%,6,1,4,1,4,1,10,2,4,2,11,307,211 (69%),49,25,,,,,,,,,,,,,,
17/10/16,1,Liverpool,Manchester United,64%,9,3,3,3,3,2,14,0,4,5,1,627,509 (81%),60,8,,,,,,,,,,,,,,
17/10/16,0,Manchester United,Liverpool,36%,7,1,5,1,1,5,20,4,2,5,3,342,259 (76%),88,29,,,,,,,,,,,,,,
22/10/16,1,Bournemouth,Tottenham,38%,8,1,3,4,7,1,10,2,7,1,4,323,232 (72%),54,7,,1,,,,,,,,,,,,
22/10/16,0,Tottenham,Bournemouth,62%,16,4,6,6,4,3,15,4,9,7,1,543,451 (83%),41,4,,1,,,,,,,,,,,,
22/10/16,1,Arsenal,Middlesbrough,74%,10,6,3,1,8,5,6,1,3,7,4,706,604 (86%),59,24,,1,,,,,,,,,,,,
22/10/16,0,Middlesbrough,Arsenal,26%,11,4,3,4,3,2,13,0,8,3,6,235,132 (56%),55,23,,1,,,,,,,,,,,,
22/10/16,1,Burnley,Everton,34%,10,3,4,3,2,1,16,2,4,6,7,294,197 (67%),44,15,1,1,,,,,,,,,,,,
22/10/16,0,Everton,Burnley,66%,21,8,3,10,8,1,15,3,9,12,1,557,452 (81%),59,23,0,1,,,,,,,,,,,,
22/10/16,1,Hull City,Stoke City,48%,9,2,6,1,5,1,16,2,7,2,4,447,365 (82%),45,17,,,,,,,,,,,,,,
22/10/16,0,Stoke City,Hull City,52%,12,6,4,2,7,0,8,3,8,4,2,481,375 (78%),62,22,,,,,,,,,,,,,,
22/10/16,0,Tottenham,Bournemouth,62%,16,4,6,6,4,3,15,4,9,7,1,543,451 (83%),41,4,,1,,,,,,,,,,,,
22/10/16,1,Arsenal,Middlesbrough,74%,10,6,3,1,8,5,6,1,3,7,4,706,604 (86%),59,24,,1,,,,,,,,,,,,
22/10/16,0,Middlesbrough,Arsenal,26%,11,4,3,4,3,2,13,0,8,3,6,235,132 (56%),55,23,,1,,,,,,,,,,,,
22/10/16,1,Burnley,Everton,34%,10,3,4,3,2,1,16,2,4,6,7,294,197 (67%),44,15,1,1,,,,,,,,,,,,
22/10/16,0,Everton,Burnley,66%,21,8,3,10,8,1,15,3,9,12,1,557,452 (81%),59,23,0,1,,,,,,,,,,,,
22/10/16,1,Hull City,Stoke City,48%,9,2,6,1,5,1,16,2,7,2,4,447,365 (82%),45,17,,,,,,,,,,,,,,
22/10/16,0,Stoke City,Hull City,52%,12,6,4,2,7,0,8,3,8,4,2,481,375 (78%),62,22,,,,,,,,,,,,,,
22/10/16,1,Leicester City,Crystal Palace,44%,16,4,7,5,8,1,10,,10,6,5,403,297 (74%),56,20,,0,,,,,,,,,,,,
22/10/16,0,Crystal Palace,Leicester City,56%,23,7,7,9,8,3,8,,13,10,1,487,390 (80%),70,21,,1,,,,,,,,,,,,
22/10/16,1,Swansea City,Watford,53%,11,5,3,3,7,1,15,2,4,7,2,443,348 (79%),54,19,0,1,,,,,,,,,,,,
22/10/16,0,Watford,Swansea City,47%,10,2,3,5,2,4,16,1,5,5,5,385,287 (75%),48,15,1,0,,,,,,,,,,,,
22/10/16,1,West Ham United,Sunderland,64%,20,3,9,8,6,3,10,2,12,8,2,541,469 (87%),56,13,,1,,,,,,,,,,,,
22/10/16,0,Sunderland,West Ham United,36%,10,2,4,4,2,1,13,5,4,6,2,296,207 (70%),38,6,,0,,,,,,,,,,,,
22/10/16,1,Liverpool,West Bromwich Albion,67%,21,7,7,7,3,3,9,1,14,7,0,662,561 (85%),70,33,1,,,,,,,,,,,,,
22/10/16,0,West Bromwich Albion,Liverpool,33%,7,1,4,2,2,3,13,3,4,3,5,318,204 (64%),52,20,0,,,,,,,,,,,,,
